Cell_Name,SoH,SoH_Actual,Temp,SoC,10000-Re,10000-Im,7943-Re,7943-Im,6310-Re,6310-Im,5012-Re,5012-Im,3981-Re,3981-Im,3162-Re,3162-Im,2512-Re,2512-Im,1995-Re,1995-Im,1585-Re,1585-Im,1259-Re,1259-Im,1000-Re,1000-Im,794.3-Re,794.3-Im,631-Re,631-Im,501.2-Re,501.2-Im,398.1-Re,398.1-Im,316.2-Re,316.2-Im,251.2-Re,251.2-Im,199.5-Re,199.5-Im,158.5-Re,158.5-Im,125.9-Re,125.9-Im,100-Re,100-Im,79.43-Re,79.43-Im,63.1-Re,63.1-Im,52-Re,52-Im,39.81-Re,39.81-Im,31.62-Re,31.62-Im,25.12-Re,25.12-Im,19.95-Re,19.95-Im,15.85-Re,15.85-Im,12.59-Re,12.59-Im,10-Re,10-Im,7.943-Re,7.943-Im,6.31-Re,6.31-Im,5.012-Re,5.012-Im,3.981-Re,3.981-Im,3.162-Re,3.162-Im,2.512-Re,2.512-Im,1.995-Re,1.995-Im,1.585-Re,1.585-Im,1.259-Re,1.259-Im,1-Re,1-Im,0.7943-Re,0.7943-Im,0.631-Re,0.631-Im,0.5012-Re,0.5012-Im,0.3981-Re,0.3981-Im,0.3162-Re,0.3162-Im,0.2512-Re,0.2512-Im,0.1995-Re,0.1995-Im,0.1585-Re,0.1585-Im,0.1259-Re,0.1259-Im,0.1-Re,0.1-Im,0.07943-Re,0.07943-Im,0.0631-Re,0.0631-Im,0.05012-Re,0.05012-Im,0.03981-Re,0.03981-Im,0.03162-Re,0.03162-Im,0.02512-Re,0.02512-Im,0.01995-Re,0.01995-Im,0.01585-Re,0.01585-Im,0.01259-Re,0.01259-Im,0.01-Re,0.01-Im
2,95,9505,15,5,0.029950000923581684,0.031600000923581686,0.02827000102883964,0.026170001028839637,0.02704000115991067,0.02143000115991067,0.02599000132284533,0.01736000132284533,0.024990001520394968,0.013770001520394969,0.024800001823103972,0.011110001823103972,0.024420002187419947,0.008638002187419945,0.023870002636000073,0.006692002636000075,0.02383000325837797,0.004985003258377968,0.023940004077768362,0.0035480040777683634,0.024090005134621274,0.0023550051346212736,0.024300006500358663,0.0013900065003586645,0.02477000832890879,0.0004907083289087894,0.025090010619416014,-0.00011768938058398768,0.02540001353834333,-0.0005914864616566672,0.025710017261073973,-0.0009893827389260287,0.026040022018184176,-0.0013159779818158253,0.026400028121709666,-0.001577971878290333,0.026730035855178857,-0.001793964144821143,0.02709004576600183,-0.0019769542339981697,0.027440058384792555,-0.0021339416152074426,0.02786007465757965,-0.0022969253424203495,0.02821009517978656,-0.0023989048202134357,0.028470116584582622,-0.002486883415417376,0.028970155004709272,-0.0026298449952907262,0.029310197505227283,-0.0027608024947727147,0.029650251583997637,-0.0029027484160023633,0.03001032082509043,-0.003122679174909567,0.030390409120889784,-0.0032985908791102166,0.030730521357587276,-0.0036194786424127248,0.03119066672130838,-0.0038723332786916188,0.03154085033869715,-0.004358149661302847,0.03205108976653029,-0.004854910233469711,0.03257139753226741,-0.005426602467732587,0.03323180102022965,-0.006174198979770352,0.0340223300773143,-0.006992669922685702,0.03497302784378912,-0.00791297215621088,0.03611395577165559,-0.008944044228344413,0.03758520497246864,-0.010004795027531366,0.03923686352795078,-0.010963136472049228,0.04115908927249564,-0.011930910727504358,0.04320203741190945,-0.01287796258809055,0.04558597420653976,-0.013444025793460242,0.0480511464024525,-0.013738853597547507,0.050527887724300474,-0.013712112275699528,0.0528965976187221,-0.0134434023812779,0.05512780915923052,-0.013042190840769477,0.057182203778661025,-0.012567796221338969,0.05901050226774509,-0.011969497732254912,0.060603788447369286,-0.011476211552630714,0.06208353114412001,-0.011026468855879986,0.06344147213752012,-0.010748527862479885,0.06463960320134249,-0.010600396798657515,0.06593168714462998,-0.01064831285537002,0.06700015872480121,-0.0109298412751988,0.06826175128903211,-0.011388248710967892,0.06939087570252166,-0.012149124297478345,0.07069814705192547,-0.013101852948074541,0.07209425101843445,-0.014545748981565554,0.07344209448827865,-0.016377905511721347,0.07527952777839715,-0.018450472221602853
2,95,9505,15,20,0.030010000924457703,0.03160000092445771,0.028430001031256275,0.026130001031256275,0.027160001160995623,0.02133000116099562,0.026060001325075435,0.017350001325075436,0.02506000152315,0.013750001523150002,0.02487000182629784,0.011070001826297837,0.024510002193689883,0.008606002193689883,0.023950002643763048,0.0066770026437630485,0.023920003269869,0.004974003269869,0.024030004091839134,0.0035100040918391354,0.02418000515298961,0.00232400515298961,0.024400006526586134,0.0013610065265861324,0.024860008358939197,0.00045630835893919623,0.0251800106575781,-0.0001489893424219038,0.025500013592151146,-0.0006333864078488513,0.02581001732883163,-0.001016982671168369,0.026150022112594602,-0.0013539778874053973,0.026510028241415746,-0.001623971758584252,0.02684003600705483,-0.0018489639929451676,0.027210045975599072,-0.0020409540244009285,0.027580058692361006,-0.0022029413076389936,0.027990075018446418,-0.002363924981553585,0.02839009581076394,-0.0024959041892360576,0.028720117625592585,-0.002556882374407413,0.02916015606427957,-0.0027348439357204276,0.029520198965688544,-0.0028518010343114557,0.029890253673243904,-0.0029897463267560967,0.030300323924068912,-0.003151676075931089,0.0306604127915177,-0.003352587208482298,0.030970525348465866,-0.0036064746515341362,0.031450672210616884,-0.003878327789383117,0.03182085769974764,-0.00434514230025236,0.0322910976796542,-0.004841902320345802,0.03284140855808363,-0.0053905914419163726,0.03343181101694218,-0.006124188983057817,0.0342023402013335,-0.006864659798666498,0.035133039196590235,-0.007813960803409766,0.03621396538031641,-0.008916034619683592,0.03751519533389447,-0.009987804666105533,0.039056840281164316,-0.011093159718835689,0.040949064521719314,-0.01223093547828068,0.04303203689580485,-0.013427963104195154,0.04535598475031194,-0.01430401524968806,0.047951243922006566,-0.014878756077993435,0.05061816022092439,-0.01525183977907561,0.05329718356125474,-0.015302816438745257,0.05593891866839682,-0.015181081331603183,0.05839402020799317,-0.014855979792006832,0.06066338435161372,-0.014466615648386283,0.06276823219445918,-0.014031767805540817,0.0646699707187236,-0.013630029281276403,0.06643055258576626,-0.013289447414233742,0.0681126186230094,-0.013187381376990607,0.06965908202735045,-0.013210917972649549,0.07113413456992435,-0.013445865430075647,0.07267378322482737,-0.013906216775172626,0.07408364969641154,-0.014706350303588462,0.07560467829108201,-0.015815321708917984,0.07729986416824562,-0.01737013583175438,0.07900447023022623,-0.019445529769773765,0.08091306540807808,-0.02197693459192191
2,95,9505,15,50,0.029650000920608696,0.031690000920608696,0.028030001024145268,0.026170001024145267,0.026710001151657572,0.02145000115165757,0.025620001311040135,0.017410001311040132,0.02464000150512834,0.01381000150512834,0.02443000180187052,0.011160001801870522,0.024060002160328043,0.008692002160328042,0.02349000259860795,0.006743002598607952,0.023460003212109424,0.005063003212109423,0.023550004014398506,0.0036120040143985048,0.02369000505269332,0.002472005052693319,0.023910006398298066,0.001509006398298066,0.024370008195717753,0.0006503081957177534,0.02466001043734774,7.269043734774025e-05,0.024960013301654167,-0.0003671866983458344,0.02524001693982437,-0.0007169830601756262,0.025540021584161986,-0.0009924784158380137,0.02585002751717724,-0.0012159724828227603,0.02614003503342274,-0.0013749649665772592,0.02645004463758299,-0.0014969553624170114,0.026760056866396473,-0.0015879431336035255,0.027100072513186104,-0.0016729274868138963,0.027410092325271584,-0.0017009076747284168,0.027650113010373446,-0.0017008869896265545,0.028010149547766764,-0.0017568504522332364,0.028300190216952688,-0.0017388097830473117,0.02854024144226335,-0.001703758557736651,0.02886030739568762,-0.0016836926043123787,0.029120390332236082,-0.0016136096677639173,0.029420496407529487,-0.0015665035924705166,0.029640629469376897,-0.001408370530623104,0.02981079691664595,-0.0013252030833540505,0.030021010079082158,-0.001234989920917843,0.03018127830485789,-0.0011577216951421086,0.03031161610266925,-0.0010653838973307503,0.030432042596573103,-0.0010019574034268966,0.030542580240732475,-0.0009350197592675266,0.030573252032407107,-0.0009155479675928941,0.030734114584806158,-0.0008965854151938406,0.030795190179791477,-0.0009110098202085242,0.030946566661386277,-0.0009741333386137208,0.03103829265886271,-0.0011267073411372886,0.03116047883471775,-0.0011045211652822488,0.0312732400683829,-0.001160759931617109,0.0314867808854895,-0.001161219114510501,0.031621216900163396,-0.0012487830998366089,0.03175681867434793,-0.0013021813256520705,0.03191393052156934,-0.0013500694784306518,0.03206289788017694,-0.0013951021198230587,0.03219422071313884,-0.0015477792868611607,0.03237864170268867,-0.0016933582973113282,0.032596981746024524,-0.001875018253975476,0.032810191366847014,-0.0021368086331529836,0.03303964660473855,-0.002349353395261451,0.03339766172751015,-0.002661338272489851,0.03366540492989585,-0.00303359507010415,0.03406703179232902,-0.003479968207670977,0.034485714053843416,-0.003964285946156583,0.03504759534986903,-0.004518404650130973,0.0356992617256906,-0.005139738274309401,0.03650102581357565,-0.0058949741864243455
2,95,9505,15,70,0.02960000091895463,0.031630000918954626,0.028000001023377435,0.026160001023377434,0.026680001150450203,0.021430001150450205,0.025490001305300485,0.017360001305300486,0.02456000150115004,0.01380000150115004,0.02437000179765172,0.011140001797651723,0.02399000215442434,0.008680002154424339,0.023420002591748864,0.006753002591748865,0.023380003201332933,0.005052003201332933,0.023490004004636852,0.00362100400463685,0.023620005037484657,0.0024520050374846583,0.023830006377178536,0.0015210063771785361,0.024300008172286645,0.0006606081722866453,0.024590010407749177,9.283040774917564e-05,0.024880013258811583,-0.00033828674118841704,0.02516001688555412,-0.000683683114445879,0.025450021507324345,-0.0009649784926756546,0.02576002741975771,-0.0011789725802422936,0.026040034897607832,-0.0013439651023921682,0.02634004444969909,-0.0014669555503009086,0.0266400566084121,-0.0015569433915878998,0.026980072188239633,-0.0016419278117603662,0.02728009189033314,-0.0017069081096668579,0.02757011269505753,-0.0017418873049424727,0.027840148648746284,-0.0017718513512537163,0.028140189162743197,-0.0017798108372568007,0.02845024071024484,-0.0017557592897551604,0.028720305932227252,-0.001719694067772746,0.02898038853654187,-0.0017116114634581291,0.02924049340353842,-0.0015935065964615774,0.029600628747984848,-0.0015283712520151524,0.029750795443057098,-0.0014282045569429006,0.02996100816636441,-0.0013069918336355909,0.030051272795316598,-0.0011507272046834042,0.030261613601923056,-0.0011483863980769424,0.030392040101176892,-0.0010829598988231096,0.03047257467084149,-0.0010574253291585115,0.03058325352589911,-0.0010417464741008886,0.0307441166438827,-0.0010648833561173003,0.030875204864999437,-0.0011277951350005654,0.03092656383266697,-0.0011654361673330287,0.031038295107828684,-0.001354704892171313,0.031210500525468823,-0.0014564994745311737,0.03141330570145995,-0.001513694298540046,0.031606855340926894,-0.0016081446590731029,0.031771334280068814,-0.0017696657199311892,0.032087121160771746,-0.0018688788392282527,0.032294372654642745,-0.00202762734535725,0.032543601774205295,-0.002212398225794708,0.03280533560658874,-0.002395664393411259,0.03310029167782888,-0.002575708322171113,0.03338928001919715,-0.002852719980802851,0.033773671306147175,-0.003091328693852824,0.03414473986737571,-0.0035242601326242917,0.03458458839092017,-0.0038944116090798295,0.035085864608407305,-0.004404135391592697,0.035661820300029894,-0.004900179699970111,0.036226250291658116,-0.005529749708341882,0.03699675505189785,-0.006239244948102142,0.03786054882418615,-0.007100451175813855,0.038858270315929526,-0.008016729684070472
2,95,9505,15,95,0.029580000917735574,0.031570000917735576,0.02797000102333959,0.02619000102333959,0.026670001149767086,0.021410001149767086,0.02556000130822611,0.01738000130822611,0.02457000150135374,0.013790001501353741,0.02436000179648399,0.011120001796483989,0.023980002152883956,0.008654002152883953,0.023430002592035627,0.006728002592035627,0.02339000320134701,0.0050060032013470104,0.023500004005306663,0.0035820040053066646,0.023650005042753306,0.0024030050427533063,0.02387000638677545,0.001457006386775451,0.02434000818514482,0.0005931081851448188,0.024650010433075603,2.5730433075605165e-05,0.024950013296684805,-0.0004103867033151948,0.025230016934018985,-0.0007627830659810157,0.025530021577045148,-0.0010319784229548513,0.025840027508898418,-0.001261972491101579,0.026120035010639066,-0.0014299649893609358,0.026430044610863266,-0.0015679553891367324,0.026720056792940695,-0.0016749432070593076,0.027050072399514475,-0.0017879276004855256,0.027360092195649055,-0.0018749078043509453,0.027610112898373725,-0.0018928871016262725,0.027900149065149787,-0.0020398509348502126,0.028200189720813628,-0.002117810279186371,0.02849024132671584,-0.002229758673284159,0.02881030735775403,-0.002347692642245966,0.029150391530240117,-0.002466608469759881,0.02949049884893965,-0.002624501151060348,0.029920637423063005,-0.002774362576936996,0.030380815122135613,-0.002931184877864389,0.03087104288251387,-0.0030579571174861337,0.03145133759160175,-0.0031046624083982464,0.03200171328801701,-0.0031272867119829916,0.032602196875453016,-0.003088803124546984,0.0331028061112425,-0.0029231938887574953,0.033563580798347724,-0.002785419201652277,0.03400456424628053,-0.002643435753719473,0.0344158134271561,-0.0025201865728439066,0.03468737371027401,-0.002349626289725993,0.03490934229952246,-0.0023696577004775387,0.03519185150122257,-0.0022561484987774355,0.03541501189489703,-0.0021849881051029716,0.03571905694126624,-0.002109943058733768,0.0359841687049214,-0.002145831295078597,0.03624063113690927,-0.0020963688630907286,0.03647881749234008,-0.0021551825076599205,0.036769235255225845,-0.002176764744774161,0.03706246255141958,-0.0022375374485804145,0.0372690726664183,-0.0024399273335816984,0.03760039871251233,-0.002541601287487672,0.03795753549015369,-0.0027094645098463136,0.03830196026444736,-0.0029410397355526374,0.038746148315385906,-0.003163851684614094,0.03916218444668615,-0.003491815553313845,0.03971436303828346,-0.003778636961716536,0.040286581498662814,-0.004115418501337185,0.04100570551128819,-0.00450329448871181,0.041758180345705685,-0.004877819654294313,0.04260452436803029,-0.0053054756319697045
2,95,9505,25,5,0.02972000092674239,0.03202000092674239,0.02809000103152819,0.026510001031528188,0.02673000115788452,0.02172000115788452,0.02566000131961162,0.01771000131961162,0.024590001510962137,0.014120001510962139,0.02437000180696803,0.011470001806968028,0.023970002163108052,0.009031002163108053,0.023370002597868457,0.007124002597868459,0.0232800032008287,0.005478003200828701,0.02333000399064625,0.004082003990646251,0.023400005003739385,0.0029710050037393865,0.023530006308518512,0.0020760063085185146,0.02390000804589999,0.0012570080458999871,0.02410001020499512,0.0007326102049951199,0.024280012938995787,0.00032041293899578787,0.02444001639629055,5.9543962905524425e-06,0.02462002079203368,-0.0002494792079663186,0.024820026396122234,-0.00046127360387776534,0.024990033455945956,-0.0006116665440540435,0.025180042444028196,-0.0007257575559718041,0.025370053845205173,-0.0008082461547948281,0.025600068408193243,-0.0008626315918067566,0.025780086722195956,-0.0009100132778040441,0.025980106056593923,-0.0009587939434060758,0.026130139319393248,-0.000900960680606752,0.02632017668077637,-0.0009091233192236302,0.026450223477772185,-0.0008457765222278159,0.02657028265604186,-0.0008130173439581402,0.026700357493013027,-0.0007670425069869732,0.02679045153015213,-0.0006639484698478724,0.026870570149760162,-0.0006179298502398383,0.027000721252222207,-0.0005836787477777941,0.027050909574578383,-0.0005623904254216177,0.027101147218035054,-0.0005238527819649452,0.02712144540330819,-0.0005360545966918074,0.02719182448869372,-0.0005442755113062767,0.027262302517561125,-0.0005541974824388753,0.02731290456362794,-0.0005708954363720633,0.02739366665917187,-0.0005886333408281312,0.027464628074184958,-0.0006389719258150393,0.027545843823237725,-0.0006599561767622729,0.027597371677727665,-0.0008152283222723358,0.027729323148766583,-0.0008161768512334181,0.027801767650657568,-0.0008444323493424295,0.027924879367478662,-0.0008544206325213408,0.02799878318751193,-0.000981216812488074,0.02813375359164078,-0.000989246408359219,0.028230007400598483,-0.0010459925994015173,0.028387977231695814,-0.001169022768304185,0.028487977203825256,-0.0013510227961747437,0.028680804400975587,-0.0015171955990244128,0.028836951602581633,-0.0016780483974183677,0.02903752390439704,-0.001903476095602961,0.029263701004152667,-0.002124298995847332,0.02953714318219969,-0.0023928568178003093,0.029839805327200847,-0.0027111946727991533,0.030234775539219626,-0.003123224460780375,0.03058444603509793,-0.003593553964902068,0.031064573873635485,-0.004067426126364514,0.03167188700612329,-0.004645112993876712,0.03235391121956727,-0.005351088780432724
2,95,9505,25,20,0.030100000932554136,0.03204000093255414,0.028450001037813425,0.026470001037813426,0.027100001167144092,0.021700001167144094,0.026040001331690814,0.017660001331690812,0.025000001528638297,0.014070001528638295,0.024800001830864022,0.011390001830864024,0.024400002194615678,0.008945002194615677,0.02381000263965833,0.007025002639658328,0.023740003257420466,0.005365003257420466,0.023780004061182254,0.003933004061182253,0.023870005098557148,0.002810005098557149,0.02402000643471496,0.0018860064347149595,0.024410008213650605,0.0010370082136506049,0.024630010426477836,0.0004669104264778386,0.0248400132362751,1.80132362750989e-05,0.025050016807073437,-0.00033988319292656375,0.025280021355497066,-0.0006555786445029331,0.025530027163578765,-0.0009051728364212345,0.025750034495210863,-0.0011119655047891368,0.02601004387842813,-0.0012859561215718704,0.026260055789215447,-0.00143694421078455,0.026560071059587066,-0.0015859289404129345,0.026820090343980186,-0.001692909656019813,0.027000110389975747,-0.0017998896100242523,0.027340146041182532,-0.001914853958817466,0.02758018552706709,-0.002025814472932909,0.027850235912876806,-0.002190764087123193,0.028140300241766638,-0.00232969975823336,0.028370381166478623,-0.002498618833521378,0.02868048547699431,-0.0027645145230056887,0.029030619138232384,-0.0030173808617676157,0.029400790281606394,-0.003356209718393604,0.02985101153992624,-0.0037829884600737635,0.03037129772581144,-0.0042137022741885605,0.03089166505643731,-0.004711334943562693,0.031642151717743816,-0.005250848282256184,0.03247278361775604,-0.0056752163822439625,0.033423614906162774,-0.006230385093837226,0.03449470208206803,-0.006685297917931972,0.03567612740570624,-0.0070748725942937594,0.03690798107214884,-0.00733301892785116,0.03815038737758791,-0.007611612622412085,0.03945350672305121,-0.007644493276948795,0.04070751987798962,-0.007583480122010373,0.041862646145722215,-0.00743335385427779,0.04300924835151408,-0.00727975164848592,0.04401762760469952,-0.007112372395300473,0.04494832612842164,-0.006990673871578365,0.04584198746736816,-0.0069610125326318405,0.04664936578362048,-0.006989634216379518,0.047461631919004314,-0.007135368080995684,0.0482300139383522,-0.007374986061647802,0.049006323615822335,-0.007728676384177663,0.04979287949200245,-0.00824712050799755,0.05053231589310956,-0.008979684106890441,0.051369121803512066,-0.009900878196487937,0.05222807039178794,-0.011131929608212061,0.0530860062193055,-0.012733993780694503,0.05422532943115843,-0.014784670568841569,0.055489418355800464,-0.017410581644199535,0.05694729759922443,-0.02038270240077557
2,95,9505,25,50,0.02972000092674239,0.03202000092674239,0.02809000103152819,0.026510001031528188,0.02673000115788452,0.02172000115788452,0.02566000131961162,0.01771000131961162,0.024590001510962137,0.014120001510962139,0.02437000180696803,0.011470001806968028,0.023970002163108052,0.009031002163108053,0.023370002597868457,0.007124002597868459,0.0232800032008287,0.005478003200828701,0.02333000399064625,0.004082003990646251,0.023400005003739385,0.0029710050037393865,0.023530006308518512,0.0020760063085185146,0.02390000804589999,0.0012570080458999871,0.02410001020499512,0.0007326102049951199,0.024280012938995787,0.00032041293899578787,0.02444001639629055,5.9543962905524425e-06,0.02462002079203368,-0.0002494792079663186,0.024820026396122234,-0.00046127360387776534,0.024990033455945956,-0.0006116665440540435,0.025180042444028196,-0.0007257575559718041,0.025370053845205173,-0.0008082461547948281,0.025600068408193243,-0.0008626315918067566,0.025780086722195956,-0.0009100132778040441,0.025980106056593923,-0.0009587939434060758,0.026130139319393248,-0.000900960680606752,0.02632017668077637,-0.0009091233192236302,0.026450223477772185,-0.0008457765222278159,0.02657028265604186,-0.0008130173439581402,0.026700357493013027,-0.0007670425069869732,0.02679045153015213,-0.0006639484698478724,0.026870570149760162,-0.0006179298502398383,0.027000721252222207,-0.0005836787477777941,0.027050909574578383,-0.0005623904254216177,0.027101147218035054,-0.0005238527819649452,0.02712144540330819,-0.0005360545966918074,0.02719182448869372,-0.0005442755113062767,0.027262302517561125,-0.0005541974824388753,0.02731290456362794,-0.0005708954363720633,0.02739366665917187,-0.0005886333408281312,0.027464628074184958,-0.0006389719258150393,0.027545843823237725,-0.0006599561767622729,0.027597371677727665,-0.0008152283222723358,0.027729323148766583,-0.0008161768512334181,0.027801767650657568,-0.0008444323493424295,0.027924879367478662,-0.0008544206325213408,0.02799878318751193,-0.000981216812488074,0.02813375359164078,-0.000989246408359219,0.028230007400598483,-0.0010459925994015173,0.028387977231695814,-0.001169022768304185,0.028487977203825256,-0.0013510227961747437,0.028680804400975587,-0.0015171955990244128,0.028836951602581633,-0.0016780483974183677,0.02903752390439704,-0.001903476095602961,0.029263701004152667,-0.002124298995847332,0.02953714318219969,-0.0023928568178003093,0.029839805327200847,-0.0027111946727991533,0.030234775539219626,-0.003123224460780375,0.03058444603509793,-0.003593553964902068,0.031064573873635485,-0.004067426126364514,0.03167188700612329,-0.004645112993876712,0.03235391121956727,-0.005351088780432724
2,95,9505,25,70,0.02972000092689788,0.03203000092689789,0.028040001030373993,0.026500001030373994,0.02668000115636825,0.02171000115636825,0.02555000131650632,0.01774000131650632,0.024530001508190395,0.014120001508190398,0.02431000180304063,0.011460001803040631,0.02390000215766689,0.00903400215766689,0.023310002592201947,0.007138002592201946,0.02322000319301249,0.005478003193012489,0.02327000398118427,0.004099003981184272,0.023340004991650593,0.0029910049916505935,0.023460006290393163,0.00209700629039316,0.023820008019399652,0.001277008019399652,0.024010010167244633,0.0007573101672446327,0.024190012891292804,0.00035411289129280536,0.02435001633592694,3.410633592694077e-05,0.02453002071588745,-0.0002316792841125505,0.024720026289341303,-0.0004370737106586953,0.024880033308128473,-0.000591866691871526,0.025070042257944535,-0.0007087577420554646,0.02526005361123087,-0.000797146388769131,0.0254900681153667,-0.0008712318846332998,0.02568008638347174,-0.0008866136165282648,0.025790105272282683,-0.000892194727717316,0.02604013884485077,-0.0009263611551492298,0.026190175808830225,-0.000907724191169778,0.02633022247599849,-0.0008856775240015074,0.026460281493454803,-0.0008327185065451969,0.026600356150334,-0.0007543438496659965,0.026720450381421026,-0.0007328496185789736,0.02678056829084269,-0.0007123317091573107,0.026850717291369848,-0.0006553827086301497,0.02690090461546188,-0.0006694953845381196,0.0269811422458781,-0.0006396577541219022,0.027031440720157382,-0.0006327592798426176,0.027111819281311025,-0.000651180718688972,0.02718229595442369,-0.000655604045576308,0.027272900679964962,-0.0007170993200350359,0.02742367110479886,-0.0007227288952011407,0.02751463723944573,-0.0008058627605542709,0.027555847415720303,-0.0009028525842796968,0.027677395510843365,-0.0010836044891566372,0.027829360443623566,-0.001127639556376434,0.027971844645263342,-0.001173155354736657,0.028114988635914894,-0.001253011364085106,0.02826897520213428,-0.0013690247978657198,0.02841400924440321,-0.0015019907555967904,0.02860042993646741,-0.0016245700635325903,0.02882861155631602,-0.0018153884436839798,0.029008914919516262,-0.001979085080483738,0.029282173886805474,-0.002220826113194525,0.029548994186269547,-0.002450005813730451,0.029890600709023152,-0.0027313992909768483,0.03017789984670828,-0.0030601001532917184,0.030573164594334044,-0.0034208354056659562,0.031058739510348102,-0.003838260489651896,0.03149651742107849,-0.004286482578921511,0.03201125521360053,-0.004854744786399471,0.03268881766249652,-0.0054731823375034835,0.033415163795124055,-0.006214836204875942,0.03426035256900349,-0.007086647430996508
2,95,9505,25,95,0.02977000092606696,0.03193000092606696,0.02806000103057891,0.026490001030578907,0.026730001157460628,0.021700001157460628,0.025570001316237413,0.017700001316237415,0.024550001508583066,0.014100001508583069,0.024310001802754666,0.011450001802754666,0.023910002158247973,0.009027002158247975,0.023300002590190615,0.007106002590190613,0.02322000319242956,0.0054590031924295615,0.023270003980281468,0.00406800398028147,0.02333000498847457,0.002951004988474571,0.023460006289544467,0.002061006289544464,0.02383000802208321,0.0012390080220832111,0.024020010170838855,0.0007080101708388566,0.02420001289620049,0.0002953128962004889,0.024370016349352187,-4.145365064781089e-05,0.02455002073354857,-0.00031397926645142926,0.024730026302013815,-0.0005347736979861826,0.024900033338939084,-0.000707866661060914,0.025090042299452022,-0.0008575577005479808,0.02528005366742269,-0.0009819463325773119,0.02552006821639506,-0.0010769317836049396,0.025710086525724225,-0.001191913474275775,0.025800105385711147,-0.0013098946142888533,0.026080139171140177,-0.001402860828859822,0.026300176735686704,-0.0015198232643132972,0.026540224541744102,-0.0016217754582558992,0.02675028504640994,-0.0017507149535900593,0.027040362768623406,-0.0018786372313765946,0.027370462387371078,-0.0019945376126289196,0.027740590041781952,-0.002038409958218047,0.02808075209930682,-0.002138247900693182,0.028510961232577577,-0.002169038767422424,0.02887122506982627,-0.002073774930173731,0.02922156075855072,-0.0020244392414492792,0.029541986037795506,-0.0019360139622044937,0.029822522924724162,-0.0018204770752758375,0.03012320787853874,-0.0017077921214612587,0.03030406138648539,-0.001660938613514611,0.030545153075401357,-0.0016238469245986433,0.030746528420927375,-0.001466471579072624,0.03088825698914107,-0.001507743010858932,0.03108045805618376,-0.0015295419438162386,0.031203215588418792,-0.001447784411581207,0.031386734247841386,-0.0014552657521586141,0.03156118300506019,-0.0014648169949398127,0.03171679277787731,-0.0015082072221226906,0.031893921417003375,-0.0015920785829966265,0.032092958368616455,-0.0017020416313835497,0.032284395288354605,-0.0018036047116453968,0.03252899765943856,-0.0019990023405614364,0.03277750269872919,-0.0021164973012708036,0.03305104435825641,-0.0023369556417435857,0.03343136269941597,-0.002560637300584034,0.03374958774273165,-0.0028064122572683484,0.03418891545256086,-0.003089084547439138,0.03466193106431534,-0.0034170689356846605,0.035202894806049295,-0.0037141051939507067,0.035796556370439145,-0.004036443629560855,0.03648035925266286,-0.004446640747337139,0.037273430618370254,-0.004908569381629745
