Cell_Name,SoH,SoH_Actual,Temp,SoC,10000-Re,10000-Im,7943-Re,7943-Im,6310-Re,6310-Im,5012-Re,5012-Im,3981-Re,3981-Im,3162-Re,3162-Im,2512-Re,2512-Im,1995-Re,1995-Im,1585-Re,1585-Im,1259-Re,1259-Im,1000-Re,1000-Im,794.3-Re,794.3-Im,631-Re,631-Im,501.2-Re,501.2-Im,398.1-Re,398.1-Im,316.2-Re,316.2-Im,251.2-Re,251.2-Im,199.5-Re,199.5-Im,158.5-Re,158.5-Im,125.9-Re,125.9-Im,100-Re,100-Im,79.43-Re,79.43-Im,63.1-Re,63.1-Im,52-Re,52-Im,39.81-Re,39.81-Im,31.62-Re,31.62-Im,25.12-Re,25.12-Im,19.95-Re,19.95-Im,15.85-Re,15.85-Im,12.59-Re,12.59-Im,10-Re,10-Im,7.943-Re,7.943-Im,6.31-Re,6.31-Im,5.012-Re,5.012-Im,3.981-Re,3.981-Im,3.162-Re,3.162-Im,2.512-Re,2.512-Im,1.995-Re,1.995-Im,1.585-Re,1.585-Im,1.259-Re,1.259-Im,1-Re,1-Im,0.7943-Re,0.7943-Im,0.631-Re,0.631-Im,0.5012-Re,0.5012-Im,0.3981-Re,0.3981-Im,0.3162-Re,0.3162-Im,0.2512-Re,0.2512-Im,0.1995-Re,0.1995-Im,0.1585-Re,0.1585-Im,0.1259-Re,0.1259-Im,0.1-Re,0.1-Im,0.07943-Re,0.07943-Im,0.0631-Re,0.0631-Im,0.05012-Re,0.05012-Im,0.03981-Re,0.03981-Im,0.03162-Re,0.03162-Im,0.02512-Re,0.02512-Im,0.01995-Re,0.01995-Im,0.01585-Re,0.01585-Im,0.01259-Re,0.01259-Im,0.01-Re,0.01-Im
2,95,9505,15,5,0.02995000307860561,0.03160000307860561,0.028270003429465458,0.026170003429465457,0.027040003866368893,0.021430003866368893,0.02599000440948443,0.01736000440948443,0.024990005067983233,0.013770005067983234,0.02480000607701324,0.01111000607701324,0.024420007291399818,0.008638007291399817,0.023870008786666917,0.006692008786666919,0.023830010861259895,0.004985010861259896,0.02394001359256121,0.0035480135925612106,0.024090017115404247,0.0023550171154042457,0.024300021667862215,0.0013900216678622147,0.0247700277630293,0.0004907277630292981,0.025090035398053375,-0.00011766460194662562,0.02540004512781111,-0.0005914548721888909,0.025710057536913238,-0.0009893424630867621,0.02604007339394725,-0.0013159266060527512,0.026400093739032224,-0.0015779062609677773,0.026730119517262858,-0.0017938804827371433,0.027090152553339436,-0.001976847446660565,0.027440194615975192,-0.002133805384024808,0.027860248858598835,-0.002296751141401165,0.028210317265955215,-0.002398682734044786,0.028470388615275413,-0.0024866113847245856,0.028970516682364243,-0.0026294833176357542,0.029310658350757617,-0.002760341649242382,0.029650838613325455,-0.0029021613866745434,0.030011069416968107,-0.0031219305830318908,0.030391363736299276,-0.0032976362637007228,0.03073173785862425,-0.00361826214137575,0.031192222404361272,-0.003870777595638728,0.031542834462323845,-0.004356165537676156,0.032053632555100964,-0.004852367444899036,0.03257465844089138,-0.005423341559108624,0.0332360034007655,-0.006169996599234507,0.034027766924380996,-0.0069872330756190065,0.0349800928126304,-0.007905907187369604,0.03612318590551863,-0.008934814094481375,0.03759734990822878,-0.009992650091771223,0.03925287842650258,-0.010947121573497422,0.04118029757498547,-0.011909702425014532,0.04323012470636483,-0.012849875293635167,0.045623247355132526,-0.013406752644867471,0.04810048800817498,-0.013689511991825025,0.05059295908100158,-0.013647040918998423,0.052981992062407,-0.013358007937593,0.055239363864101734,-0.01293063613589826,0.0573273459288701,-0.012422654071129897,0.05919834089248363,-0.011781659107516374,0.060845961491230956,-0.011234038508769044,0.06239510381373338,-0.01071489618626662,0.06384157379173372,-0.010348426208266289,0.06515201067114162,-0.01008798932885838,0.0665889571487666,-0.009991042851233398,0.06784052908267067,-0.010089470917329334,0.06933917096344036,-0.01031082903655964,0.07076958567507219,-0.010770414324927815,0.07246715683975154,-0.011332843160248471,0.0743675033947815,-0.012272496605218508,0.07636364829426218,-0.01345635170573782,0.07905842592799049,-0.01467157407200951
2,95,9505,15,20,0.030010003081525675,0.031600003081525684,0.028430003437520914,0.026130003437520914,0.027160003869985405,0.021330003869985403,0.026060004416918116,0.017350004416918117,0.025060005077166672,0.013750005077166673,0.024870006087659456,0.011070006087659456,0.02451000731229961,0.00860600731229961,0.023950008812543496,0.006677008812543495,0.023920010899563332,0.004974010899563333,0.024030013639463783,0.003510013639463785,0.024180017176632033,0.002324017176632033,0.024400021755287108,0.0013610217552871083,0.024860027863130654,0.00045632786313065427,0.02518003552526032,-0.0001489644747396794,0.025500045307170493,-0.0006333546928295044,0.025810057762772103,-0.0010169422372278967,0.026150073708648674,-0.0013539262913513247,0.02651009413805249,-0.0016239058619475063,0.026840120023516108,-0.0018488799764838925,0.027210153251996907,-0.0020408467480030955,0.027580195641203356,-0.0022028043587966457,0.027990250061488052,-0.002363749938511949,0.02839031936921314,-0.0024956806307868595,0.028720392085308622,-0.0025566079146913767,0.02916052021426524,-0.0027344797857347587,0.029520663218961813,-0.0028513367810381863,0.029890845577479678,-0.002989154422520322,0.03030107974689637,-0.003150920253103631,0.030661375971725673,-0.003351624028274327,0.03097175116155288,-0.00360524883844712,0.031452240702056274,-0.003876759297943724,0.0318228589991588,-0.0043431410008411995,0.03229365893218066,-0.00483934106781934,0.03284469519361209,-0.005387304806387907,0.03343603672314061,-0.006119963276859388,0.03420780067111168,-0.006859199328888326,0.035140130655300784,-0.007806869344699219,0.03622321793438803,-0.008906782065611971,0.037527317779648225,-0.009975682220351778,0.03907280093721437,-0.011077199062785627,0.040970215072397724,-0.01220978492760227,0.043060122986016164,-0.013399877013983843,0.0453932825010398,-0.014266717498960201,0.048000813073355214,-0.014829186926644783,0.050683867403081305,-0.015186132596918697,0.05338394520418248,-0.015216054795817526,0.05605306222798939,-0.01506693777201061,0.05854340069331056,-0.014706599306689438,0.060857947838712394,-0.014272052161287607,0.0630207739815306,-0.013779226018469391,0.064996569062412,-0.013303430937588012,0.0668518419525542,-0.01286815804744581,0.06865539541003131,-0.012644604589968689,0.07035694009116818,-0.012513059908831827,0.07203044856641451,-0.01254955143358549,0.0738259440827579,-0.01275405591724209,0.07556216565470512,-0.013227834345294872,0.07750559430360672,-0.013914405696393278,0.0797495472274854,-0.014920452772514605,0.08216490076742078,-0.016285099232579224,0.08500355136026029,-0.0178864486397397
2,95,9505,15,50,0.02965000306869565,0.031690003068695655,0.028030003413817558,0.026170003413817557,0.02671000383885857,0.021450003838858568,0.02562000437013378,0.017410004370133778,0.02464000501709447,0.013810005017094472,0.024430006006235072,0.011160006006235072,0.024060007201093473,0.008692007201093472,0.023490008662026506,0.0067430086620265065,0.023460010707031412,0.0050630107070314114,0.02355001338132835,0.003612013381328348,0.023690016842311062,0.0024720168423110647,0.023910021327660222,0.0015090213276602205,0.024370027319059177,0.0006503273190591779,0.024660034791159136,7.271479115913417e-05,0.02496004433884722,-0.0003671556611527814,0.025240056466081243,-0.0007169435339187542,0.02554007194720662,-0.000992428052793379,0.025850091723924135,-0.0012159082760758674,0.026140116778075803,-0.0013748832219241973,0.026450148791943295,-0.0014968512080567047,0.026760189554654916,-0.0015878104453450849,0.027100241710620344,-0.0016727582893796545,0.027410307750905277,-0.0017006922490947227,0.02765037670124482,-0.0017006232987551817,0.02801049849255588,-0.0017565015074441214,0.02830063405650896,-0.0017383659434910385,0.028540804807544496,-0.0017031951924555034,0.02886102465229207,-0.001682975347707929,0.02912130110745361,-0.0016126988925463908,0.029421654691764946,-0.001565345308235055,0.029642098231256322,-0.0014069017687436797,0.02981265638881983,-0.0013233436111801686,0.030023366930273857,-0.0012326330697261438,0.03018426101619297,-0.0011547389838070289,0.0303153870088975,-0.0010616129911025008,0.030436808655243678,-0.0009971913447563222,0.03054860080244158,-0.0009289991975584221,0.030580840108023685,-0.0009079598919763136,0.030743715282687198,-0.0008869847173128018,0.03080730059930492,-0.0008988994006950807,0.030961888871287598,-0.0009588111287124027,0.031057642196209035,-0.0011073578037909622,0.031184929449059172,-0.001080070550940829,0.03130413356127631,-0.0011298664387236962,0.031525936284964994,-0.0011220637150350034,0.03167072300054464,-0.001199276999455363,0.031819395581159766,-0.0012396044188402345,0.03199310173856449,-0.001270898261435506,0.032162992933923135,-0.0012950070660768618,0.032320735710462796,-0.0014212642895372026,0.032538805675628904,-0.0015331943243710943,0.03279993915341508,-0.0016720608465849195,0.033067304556156724,-0.0018796954438432792,0.03336548868246183,-0.0020235113175381706,0.033812205758367166,-0.0022467942416328373,0.0341913497663195,-0.0025076502336804996,0.034736772641096744,-0.0028102273589032567,0.03533904684614472,-0.003110953153855277,0.03613865116623009,-0.0034273488337699075,0.03709753908563533,-0.003741460914364671,0.03830008604525218,-0.004095913954747819
2,95,9505,15,70,0.029600003063182088,0.03163000306318209,0.028000003411258124,0.026160003411258122,0.026680003834834005,0.021430003834834007,0.02549000435100162,0.017360004351001622,0.024560005003833468,0.013800005003833469,0.024370005992172403,0.011140005992172405,0.023990007181414464,0.008680007181414465,0.023420008639162885,0.006753008639162884,0.02338001067110978,0.005052010671109776,0.0234900133487895,0.003621013348789501,0.023620016791615524,0.002452016791615527,0.023830021257261788,0.001521021257261787,0.024300027240955483,0.0006606272409554842,0.024590034692497254,9.285469249725214e-05,0.02488004419603861,-0.0003382558039613901,0.0251600562851804,-0.0006836437148195967,0.025450071691081152,-0.0009649283089188487,0.025760091399192355,-0.0011789086008076458,0.02604011632535944,-0.001343883674640561,0.026340148165663636,-0.001466851834336362,0.026640188694707002,-0.0015568113052929996,0.026980240627465447,-0.0016417593725345544,0.02728030630111047,-0.0017066936988895263,0.02757037565019176,-0.0017416243498082418,0.027840495495820947,-0.0017715045041790545,0.02814063054247733,-0.0017793694575226695,0.0284508023674828,-0.0017551976325172014,0.028721019774090844,-0.0017189802259091535,0.028981295121806236,-0.0017107048781937635,0.029241644678461406,-0.0015923553215385913,0.02960209582661616,-0.001526904173383841,0.029752651476856996,-0.001426348523143002,0.02996336055454803,-0.0013046394454519698,0.03005424265105532,-0.0011477573489446806,0.030265378673076857,-0.0011446213269231417,0.0303968003372563,-0.0010781996627436986,0.030478582236138297,-0.001051417763861705,0.030590845086330372,-0.0010341549136696287,0.030753722146275666,-0.0010552778537243341,0.030887349549998118,-0.0011156504500018846,0.030941879442223236,-0.0011501205577767624,0.031057650359428954,-0.001335349640571043,0.031235001751562755,-0.0014319982484372455,0.031444352338199845,-0.0014826476618001537,0.031646184469756325,-0.0015688155302436763,0.03182111426689604,-0.0017198857331039636,0.032150403869239154,-0.0018055961307608425,0.03237457551547583,-0.001947424484524166,0.032645339247350975,-0.0021106607526490263,0.03293445202196247,-0.0022665479780375297,0.03326430559276295,-0.0024116944072370443,0.0335976000639905,-0.0026443999360095025,0.03403890435382392,-0.002826095646176081,0.0344824662245857,-0.0031865337754143053,0.03501529463640057,-0.003463705363599432,0.03563621536135768,-0.003853784638642323,0.0363660676667663,-0.004195932333233703,0.03712750097219372,-0.004628499027806274,0.03815585017299286,-0.005080149827007138,0.039355162747287155,-0.00560583725271285,0.040790901053098426,-0.006084098946901574
2,95,9505,15,95,0.029580003059118582,0.031570003059118584,0.02797000341113197,0.026190003411131972,0.02667000383255696,0.021410003832556958,0.0255600043607537,0.0173800043607537,0.02457000500451247,0.013790005004512468,0.024360005988279965,0.011120005988279964,0.023980007176279846,0.008654007176279845,0.02343000864011876,0.00672800864011876,0.023390010671156702,0.005006010671156702,0.023500013351022215,0.0035820133510222145,0.023650016809177686,0.0024030168091776867,0.023870021289251503,0.001457021289251503,0.024340027283816065,0.0005931272838160627,0.024650034776918683,2.5754776918683885e-05,0.024950044322282684,-0.0004103556777173161,0.025230056446729945,-0.0007627435532700525,0.02553007192348383,-0.0010319280765161709,0.025840091696328067,-0.00126190830367193,0.026120116702130214,-0.0014298832978697855,0.02643014870287756,-0.0015678512971224413,0.02672018930980231,-0.0016748106901976919,0.027050241331714915,-0.0017877586682850852,0.02736030731883018,-0.0018746926811698179,0.027610376327912425,-0.001892623672087575,0.027900496883832625,-0.002039503116167375,0.028200632402712096,-0.0021173675972879025,0.028490804422386138,-0.0022291955776138623,0.02881102452584678,-0.0023469754741532196,0.029151305100800395,-0.0024656948991996037,0.02949166282979884,-0.0026233371702011595,0.029922124743543346,-0.002772875256456652,0.03038271707378537,-0.0029292829262146302,0.030873476275046222,-0.003055523724953778,0.03145445863867251,-0.0031015413613274877,0.032005710960056694,-0.0031232890399433056,0.032607322918176716,-0.00308367708182328,0.03310935370414168,-0.0029166462958583176,0.03357193599449241,-0.00277706400550759,0.034015214154268426,-0.0026327858457315767,0.03442937809052032,-0.0025066219094796883,0.034704579034246695,-0.0023324209657533093,0.0349311409984082,-0.0023478590015917956,0.03521950500407522,-0.002228494995924785,0.03545003964965676,-0.0021499603503432386,0.035763523137554105,-0.0020654768624458935,0.03604056234973801,-0.0020894376502619896,0.03631210378969757,-0.002024896210302429,0.0365693916411336,-0.0020646083588664005,0.03688411751741947,-0.0020618824825805364,0.03720820850473195,-0.0020917914952680488,0.03745357555472767,-0.002255424445272328,0.037834662375041093,-0.002307337624958906,0.03825511830051229,-0.0024118816994877115,0.03867986754815787,-0.002563132451842124,0.039227161051286354,-0.002682838948713645,0.03977394815562051,-0.002880051844379484,0.04049454346094488,-0.002998456539055119,0.04128193832887605,-0.0031200616711239493,0.04227901837096063,-0.0032299816290393686,0.04338726781901896,-0.003248732180981044,0.044691747893434317,-0.003218252106565681
2,95,9505,25,5,0.029720003089141304,0.032020003089141304,0.028090003438427297,0.026510003438427295,0.026730003859615072,0.02172000385961507,0.025660004398705402,0.017710004398705403,0.024590005036540463,0.014120005036540461,0.024370006023226764,0.011470006023226762,0.023970007210360175,0.009031007210360174,0.023370008659561525,0.007124008659561528,0.023280010669429002,0.005478010669429004,0.02333001330215417,0.004082013302154169,0.02340001667913129,0.0029710166791312876,0.02353002102839505,0.002076021028395049,0.023900026819666624,0.0012570268196666235,0.0241000340166504,0.0007326340166503997,0.02428004312998596,0.0003204431299859596,0.02444005465430184,5.992654301841475e-06,0.024620069306778937,-0.000249430693221062,0.024820087987074115,-0.00046121201292588455,0.024990111519819853,-0.0006115884801801453,0.02518014148009399,-0.0007256585199060138,0.02537017948401724,-0.0008081205159827603,0.025600228027310813,-0.0008624719726891887,0.02578028907398652,-0.0009098109260134802,0.02598035352197975,-0.0009585464780202526,0.026130464397977494,-0.0009006356020225066,0.026320588935921232,-0.0009087110640787673,0.02645074492590728,-0.0008452550740927199,0.0265709421868062,-0.0008123578131938004,0.026701191643376757,-0.0007662083566232441,0.026791505100507092,-0.0006628948994929084,0.02687190049920054,-0.0006165995007994608,0.02700240417407402,-0.0005819958259259806,0.027053031915261275,-0.0005602680847387259,0.027103824060116848,-0.0005211759398831505,0.027124818011027306,-0.0005326819889726913,0.027196081628979078,-0.0005400183710209222,0.027267675058537083,-0.0005488249414629177,0.02731968187875979,-0.0005641181212402114,0.027402222197239565,-0.0005800778027604372,0.027475426913949868,-0.0006281730860501311,0.027559479410792422,-0.0006463205892075761,0.027614572259092213,-0.0007980277409077857,0.027751077162555274,-0.000794422837444727,0.027829225502191902,-0.0008169744978080984,0.027959597891595533,-0.0008197021084044691,0.028042610625039755,-0.0009373893749602466,0.028189178638802603,-0.000933821361197397,0.02830002466866161,-0.0009759753313383908,0.028476590772319385,-0.0010804092276806168,0.028599924012750855,-0.0012390759872491454,0.02882268133658529,-0.001375318663414709,0.029016505341938777,-0.0014984946580612253,0.029265079681323466,-0.0016759203186765361,0.029552336680508894,-0.001835663319491106,0.029903810607332302,-0.002026189392667697,0.030306017757336157,-0.0022449822426638447,0.03082925179739875,-0.002528748202601251,0.03134148678365977,-0.0028365132163402276,0.032031912912118286,-0.0031000870878817154,0.03291295668707763,-0.0034040433129223727,0.033949704065224254,-0.0037552959347757447
2,95,9505,25,20,0.030100003108513792,0.03204000310851379,0.02845000345937809,0.02647000345937809,0.027100003890480305,0.021700003890480307,0.02604000443896938,0.017660004438969378,0.02500000509546099,0.014070005095460988,0.02480000610288008,0.011390006102880079,0.02440000731538559,0.008945007315385587,0.023810008798861096,0.007025008798861093,0.023740010858068223,0.005365010858068222,0.02378001353727418,0.003933013537274178,0.023870016995190493,0.0028100169951904962,0.024020021449049866,0.0018860214490498649,0.024410027378835353,0.00103702737883535,0.024630034754926127,0.0004669347549261288,0.024840044120916997,1.804412091699633e-05,0.02505005602357812,-0.00033984397642187916,0.025280071184990222,-0.0006555288150097772,0.025530090545262552,-0.0009051094547374482,0.025750114984036208,-0.0011118850159637895,0.026010146261427097,-0.0012858537385729014,0.026260185964051497,-0.0014368140359485007,0.02656023686529022,-0.001585763134709782,0.026820301146600625,-0.0016926988533993764,0.027000367966585826,-0.0017996320334141744,0.027340486803941782,-0.0019145131960582194,0.027580618423556972,-0.00202538157644303,0.027850786376256022,-0.002190213623743978,0.0281410008058888,-0.0023289991941111998,0.02837127055492874,-0.0024977294450712595,0.028681618256647706,-0.002763381743352295,0.029032063794107946,-0.003015936205892052,0.02940263427202132,-0.0033543657279786797,0.029853371799754124,-0.0037806282002458788,0.0303743257527048,-0.004210674247295202,0.03089555018812436,-0.004707449811875641,0.03164717239247939,-0.0052458276075206135,0.032479278725853454,-0.005668721274146542,0.033432049687209246,-0.006221950312790753,0.034505673606893425,-0.0066743263931065755,0.035690424685687464,-0.007060575314312534,0.03692660357382947,-0.007314396426170531,0.038174624591959715,-0.0075873754080402825,0.039485022410170684,-0.0076129775898293155,0.040748399593298755,-0.007542600406701243,0.041915487152407366,-0.007380512847592633,0.043077494505046936,-0.007211505494953064,0.044105425348998424,-0.007024574651001578,0.045061087094738786,-0.006877912905261218,0.0459866248912272,-0.006816375108772803,0.04683455261206827,-0.0068044473879317275,0.04769877306334772,-0.006898226936652278,0.04853337979450732,-0.007071620205492675,0.04939441205274112,-0.007340587947258879,0.05028959830667483,-0.007750401693325169,0.05116771964369853,-0.008344280356301468,0.05218373934504021,-0.00908626065495979,0.053273567972626466,-0.010086432027373533,0.05443002073101833,-0.011389979268981673,0.05596443143719477,-0.013045568562805232,0.05775139451933489,-0.015148605480665111,0.0599043253307481,-0.017425674669251906
2,95,9505,25,50,0.029720003089141304,0.032020003089141304,0.028090003438427297,0.026510003438427295,0.026730003859615072,0.02172000385961507,0.025660004398705402,0.017710004398705403,0.024590005036540463,0.014120005036540461,0.024370006023226764,0.011470006023226762,0.023970007210360175,0.009031007210360174,0.023370008659561525,0.007124008659561528,0.023280010669429002,0.005478010669429004,0.02333001330215417,0.004082013302154169,0.02340001667913129,0.0029710166791312876,0.02353002102839505,0.002076021028395049,0.023900026819666624,0.0012570268196666235,0.0241000340166504,0.0007326340166503997,0.02428004312998596,0.0003204431299859596,0.02444005465430184,5.992654301841475e-06,0.024620069306778937,-0.000249430693221062,0.024820087987074115,-0.00046121201292588455,0.024990111519819853,-0.0006115884801801453,0.02518014148009399,-0.0007256585199060138,0.02537017948401724,-0.0008081205159827603,0.025600228027310813,-0.0008624719726891887,0.02578028907398652,-0.0009098109260134802,0.02598035352197975,-0.0009585464780202526,0.026130464397977494,-0.0009006356020225066,0.026320588935921232,-0.0009087110640787673,0.02645074492590728,-0.0008452550740927199,0.0265709421868062,-0.0008123578131938004,0.026701191643376757,-0.0007662083566232441,0.026791505100507092,-0.0006628948994929084,0.02687190049920054,-0.0006165995007994608,0.02700240417407402,-0.0005819958259259806,0.027053031915261275,-0.0005602680847387259,0.027103824060116848,-0.0005211759398831505,0.027124818011027306,-0.0005326819889726913,0.027196081628979078,-0.0005400183710209222,0.027267675058537083,-0.0005488249414629177,0.02731968187875979,-0.0005641181212402114,0.027402222197239565,-0.0005800778027604372,0.027475426913949868,-0.0006281730860501311,0.027559479410792422,-0.0006463205892075761,0.027614572259092213,-0.0007980277409077857,0.027751077162555274,-0.000794422837444727,0.027829225502191902,-0.0008169744978080984,0.027959597891595533,-0.0008197021084044691,0.028042610625039755,-0.0009373893749602466,0.028189178638802603,-0.000933821361197397,0.02830002466866161,-0.0009759753313383908,0.028476590772319385,-0.0010804092276806168,0.028599924012750855,-0.0012390759872491454,0.02882268133658529,-0.001375318663414709,0.029016505341938777,-0.0014984946580612253,0.029265079681323466,-0.0016759203186765361,0.029552336680508894,-0.001835663319491106,0.029903810607332302,-0.002026189392667697,0.030306017757336157,-0.0022449822426638447,0.03082925179739875,-0.002528748202601251,0.03134148678365977,-0.0028365132163402276,0.032031912912118286,-0.0031000870878817154,0.03291295668707763,-0.0034040433129223727,0.033949704065224254,-0.0037552959347757447
2,95,9505,25,70,0.029720003089659608,0.032030003089659614,0.028040003434579977,0.026500003434579977,0.026680003854560836,0.021710003854560837,0.0255500043883544,0.017740004388354397,0.02453000502730132,0.014120005027301324,0.024310006010135436,0.011460006010135438,0.023900007192222968,0.009034007192222965,0.023310008640673154,0.007138008640673153,0.023220010643374964,0.005478010643374964,0.02327001327061424,0.0040990132706142405,0.02334001663883531,0.002991016638835311,0.0234600209679772,0.002097020967977199,0.023820026731332176,0.0012770267313321738,0.024010033890815442,0.0007573338908154421,0.024190042970976017,0.00035414297097601785,0.0243500544530898,3.414445308980257e-05,0.024530069052958164,-0.000231630947041835,0.024720087631137682,-0.0004370123688623178,0.024880111027094913,-0.0005917889729050866,0.025070140859815116,-0.0007086591401848818,0.0252601787041029,-0.0007970212958971036,0.025490227051222333,-0.0008710729487776657,0.025680287944905785,-0.0008864120550942161,0.025790350907608946,-0.0008919490923910533,0.026040462816169233,-0.0009260371838307661,0.026190586029434075,-0.0009073139705659267,0.02633074158666164,-0.0008851584133383578,0.02646093831151601,-0.0008320616884839898,0.02660118716778001,-0.0007535128322199884,0.026721501271403422,-0.0007317987285965787,0.026781894302808966,-0.0007110056971910357,0.026852390971232834,-0.0006537090287671657,0.026903015384872934,-0.0006673846151270655,0.026983807486260326,-0.0006369925137396741,0.027034802400524607,-0.0006293975994753921,0.027116064271036758,-0.0006469357289632397,0.027187653181412304,-0.0006502468185876933,0.027279668933216546,-0.000710331066783453,0.0274322370159962,-0.0007141629840038023,0.027525457464819096,-0.000795042535180903,0.027569491385734345,-0.0008892086142656558,0.02769465170281121,-0.0010663482971887907,0.02785120147874522,-0.0011057985212547803,0.02799948215087781,-0.0011455178491221905,0.028149962119716314,-0.0012180378802836868,0.028313250673780935,-0.0013247493262190666,0.028470030814677364,-0.0014459691853226345,0.028671433121558034,-0.0015535668784419675,0.028918705187720068,-0.0017252948122799326,0.029123049731720873,-0.0018649502682791274,0.02942724628935158,-0.002075753710648417,0.02973331395423183,-0.0022656860457681703,0.03012533569674384,-0.002496664303256162,0.030476332822360938,-0.002761667177639062,0.030953881981113478,-0.0030401180188865213,0.03154579836782701,-0.003351201632172985,0.032118391403594966,-0.0036646085964050362,0.032807517378668424,-0.00405848262133157,0.03371272554165505,-0.004449274458344945,0.03473387931708019,-0.004896120682919808,0.03596450856334497,-0.005382491436655028
2,95,9505,25,95,0.02977000308688986,0.03193000308688986,0.028060003435263024,0.02649000343526302,0.02673000385820209,0.02170000385820209,0.02557000438745805,0.01770000438745805,0.02455000502861023,0.01410000502861023,0.02431000600918222,0.011450006009182221,0.023910007194159914,0.009027007194159914,0.02330000863396871,0.00710600863396871,0.023220010641431872,0.0054590106414318705,0.0232700132676049,0.0040680132676049014,0.02333001662824857,0.00295101662824857,0.023460020965148216,0.002061020965148214,0.02383002674027737,0.0012390267402773703,0.024020033902796188,0.0007080339027961889,0.024200042987334962,0.0002953429873349631,0.02437005449784063,-4.1415502159369624e-05,0.024550069111828568,-0.00031393088817143085,0.024730087673379388,-0.0005347123266206087,0.02490011112979695,-0.0007077888702030469,0.0250901409981734,-0.0008574590018266026,0.02528017889140896,-0.000981821108591039,0.025520227387983537,-0.0010767726120164652,0.02571028841908075,-0.0011917115809192504,0.02580035128570382,-0.0013096487142961774,0.02608046390380059,-0.0014025360961994072,0.026300589118955678,-0.001519410881044324,0.02654074847248034,-0.0016212515275196638,0.0267509501546998,-0.0017500498453001982,0.027041209228744686,-0.001877790771255315,0.027371541291236933,-0.001993458708763065,0.027741966805939842,-0.0020370331940601574,0.028082506997689393,-0.0021364930023106076,0.02851320410859192,-0.0021667958914080797,0.028874083566087564,-0.0020709164339124376,0.029225202528502404,-0.002020797471497597,0.02954662012598502,-0.001931379874014979,0.02982840974908054,-0.001814590250919458,0.03013069292846247,-0.001700307071537529,0.030313537954951297,-0.0016514620450487029,0.030557176918004525,-0.0016118230819954778,0.030761761403091253,-0.001451238596908747,0.030907523297136894,-0.001488476702863107,0.031104860187279204,-0.0015051398127207956,0.031234051961395976,-0.0014169480386040229,0.03142578082613796,-0.0014162191738620472,0.03161061001686729,-0.0014153899831327095,0.031779309259591035,-0.0014456907404089686,0.031973071390011244,-0.0015129286099887548,0.032193194562054835,-0.0016018054379451656,0.03241131762784868,-0.0016766823721513226,0.03268999219812855,-0.0018380078018714547,0.032981675662430654,-0.001912324337569346,0.03331014786085471,-0.0020778521391452854,0.03376120899805322,-0.00223079100194678,0.034168625809105506,-0.0023873741908944954,0.034723051508536204,-0.0025549484914637933,0.035343103547717795,-0.002735896452282201,0.03607298268683098,-0.002844017313169022,0.03690852123479715,-0.0029244787652028485,0.03790453084220954,-0.003022469157790464,0.03910143539456752,-0.0030805646054324837
