Cell_Name,SoH,SoH_Actual,Temp,SoC,10000-Re,10000-Im,7943-Re,7943-Im,6310-Re,6310-Im,5012-Re,5012-Im,3981-Re,3981-Im,3162-Re,3162-Im,2512-Re,2512-Im,1995-Re,1995-Im,1585-Re,1585-Im,1259-Re,1259-Im,1000-Re,1000-Im,794.3-Re,794.3-Im,631-Re,631-Im,501.2-Re,501.2-Im,398.1-Re,398.1-Im,316.2-Re,316.2-Im,251.2-Re,251.2-Im,199.5-Re,199.5-Im,158.5-Re,158.5-Im,125.9-Re,125.9-Im,100-Re,100-Im,79.43-Re,79.43-Im,63.1-Re,63.1-Im,52-Re,52-Im,39.81-Re,39.81-Im,31.62-Re,31.62-Im,25.12-Re,25.12-Im,19.95-Re,19.95-Im,15.85-Re,15.85-Im,12.59-Re,12.59-Im,10-Re,10-Im,7.943-Re,7.943-Im,6.31-Re,6.31-Im,5.012-Re,5.012-Im,3.981-Re,3.981-Im,3.162-Re,3.162-Im,2.512-Re,2.512-Im,1.995-Re,1.995-Im,1.585-Re,1.585-Im,1.259-Re,1.259-Im,1-Re,1-Im,0.7943-Re,0.7943-Im,0.631-Re,0.631-Im,0.5012-Re,0.5012-Im,0.3981-Re,0.3981-Im,0.3162-Re,0.3162-Im,0.2512-Re,0.2512-Im,0.1995-Re,0.1995-Im,0.1585-Re,0.1585-Im,0.1259-Re,0.1259-Im,0.1-Re,0.1-Im,0.07943-Re,0.07943-Im,0.0631-Re,0.0631-Im,0.05012-Re,0.05012-Im,0.03981-Re,0.03981-Im,0.03162-Re,0.03162-Im,0.02512-Re,0.02512-Im,0.01995-Re,0.01995-Im,0.01585-Re,0.01585-Im,0.01259-Re,0.01259-Im,0.01-Re,0.01-Im
2,95,9505,15,5,0.02995000030786056,0.031600000307860567,0.028270000342946546,0.026170000342946545,0.02704000038663689,0.02143000038663689,0.025990000440948444,0.017360000440948445,0.02499000050679832,0.013770000506798323,0.024800000607701322,0.011110000607701323,0.024420000729139982,0.008638000729139981,0.02387000087866669,0.0066920008786666915,0.02383000108612599,0.004985001086125989,0.02394000135925612,0.0035480013592561212,0.024090001711540424,0.0023550017115404245,0.02430000216678622,0.0013900021667862215,0.02477000277630293,0.0004907027763029298,0.02509000353980534,-0.00011769646019466256,0.02540000451278111,-0.0005914954872188891,0.025710005753691326,-0.0009893942463086764,0.026040007339394725,-0.0013159926606052751,0.026400009373903223,-0.0015779906260967778,0.026730011951726286,-0.0017939880482737143,0.027090015255333944,-0.0019769847446660565,0.027440019461597517,-0.0021339805384024807,0.027860024885859883,-0.0022969751141401163,0.02821003172659552,-0.0023989682734044788,0.02847003886152754,-0.0024869611384724585,0.028970051668236425,-0.0026299483317635754,0.029310065835075762,-0.0027609341649242384,0.029650083861332544,-0.0029029161386674544,0.03001010694169681,-0.003122893058303189,0.030390136373629927,-0.003298863626370072,0.030730173785862427,-0.003619826214137575,0.031190222240436126,-0.003872777759563873,0.03154028344623238,-0.004358716553767615,0.0320503632555101,-0.004855636744489904,0.03257046584408914,-0.005427534155910862,0.03323060034007655,-0.006175399659923451,0.0340207766924381,-0.006994223307561901,0.03497100928126304,-0.007914990718736959,0.03611131859055187,-0.008946681409448137,0.03758173499082288,-0.010008265009177121,0.03923228784265026,-0.010967712157349744,0.041153029757498544,-0.011936970242501453,0.043194012470636485,-0.012885987529363516,0.045575324735513255,-0.013454675264486748,0.0480370488008175,-0.013752951199182501,0.05050929590810016,-0.013730704091899843,0.0528721992062407,-0.0134678007937593,0.05509593638641017,-0.013074063613589825,0.05714073459288701,-0.01260926540711299,0.058956834089248365,-0.012023165910751638,0.06053459614912309,-0.011545403850876905,0.06199451038137334,-0.011115489618626661,0.06332715737917338,-0.010862842620826627,0.06449320106711416,-0.010746798932885838,0.06574389571487665,-0.01083610428512334,0.06676005290826707,-0.011169947091732933,0.06795391709634403,-0.011696082903655964,0.06899695856750722,-0.01254304143249278,0.07019271568397516,-0.013607284316024848,0.07144475033947816,-0.015195249660521852,0.07260736482942622,-0.01721263517057378,0.07419984259279905,-0.019530157407200953
2,95,9505,15,20,0.030010000308152568,0.03160000030815257,0.028430000343752093,0.026130000343752093,0.02716000038699854,0.02133000038699854,0.02606000044169181,0.017350000441691812,0.025060000507716666,0.013750000507716667,0.024870000608765947,0.011070000608765946,0.024510000731229963,0.008606000731229961,0.02395000088125435,0.00667700088125435,0.023920001089956334,0.004974001089956334,0.02403000136394638,0.0035100013639463787,0.024180001717663203,0.0023240017176632036,0.024400002175528714,0.0013610021755287108,0.024860002786313066,0.0004563027863130654,0.025180003552526035,-0.00014899644747396794,0.025500004530717046,-0.0006333954692829504,0.02581000577627721,-0.0010169942237227897,0.026150007370864866,-0.0013539926291351325,0.026510009413805248,-0.0016239905861947506,0.02684001200235161,-0.001848987997648389,0.02721001532519969,-0.0020409846748003094,0.027580019564120335,-0.0022029804358796646,0.027990025006148805,-0.002363974993851195,0.02839003193692131,-0.002495968063078686,0.028720039208530862,-0.0025569607914691377,0.029160052021426523,-0.002734947978573476,0.02952006632189618,-0.0028519336781038184,0.029890084557747967,-0.0029899154422520324,0.030300107974689638,-0.003151892025310363,0.030660137597172565,-0.0033528624028274327,0.03097017511615529,-0.003606824883844712,0.031450224070205625,-0.0038787759297943722,0.03182028589991588,-0.00434571410008412,0.03229036589321806,-0.004842634106781934,0.03284046951936121,-0.005391530480638791,0.03343060367231406,-0.006125396327685939,0.03420078006711117,-0.006866219932888833,0.03513101306553008,-0.007815986934469922,0.036211321793438805,-0.008918678206561198,0.037511731777964824,-0.009991268222035178,0.03905228009372144,-0.011097719906278563,0.04094302150723977,-0.012236978492760226,0.043024012298601616,-0.013435987701398385,0.045345328250103976,-0.01431467174989602,0.047937081307335525,-0.014892918692664478,0.05059938674030813,-0.01527061325969187,0.05327239452041825,-0.015327605479581752,0.05590630622279894,-0.01521369377720106,0.058351340069331056,-0.014898659930668943,0.06060779478387124,-0.01452220521612876,0.06269607739815306,-0.014103922601846938,0.0645766569062412,-0.0137233430937588,0.06631018419525542,-0.01340981580474458,0.06795753954100313,-0.013342460458996869,0.06945969400911682,-0.013410305990883182,0.07087804485664144,-0.013701955143358549,0.07234459440827579,-0.01423540559172421,0.07366121656547052,-0.015128783434529487,0.07506155943036066,-0.016358440569639327,0.07659995472274854,-0.018070045277251458,0.07810149007674208,-0.020348509923257922,0.07974435513602603,-0.023145644863973972
2,95,9505,15,50,0.029650000306869564,0.03169000030686957,0.028030000341381756,0.026170000341381755,0.026710000383885858,0.021450000383885857,0.025620000437013377,0.017410000437013375,0.024640000501709447,0.013810000501709446,0.024430000600623506,0.011160000600623507,0.02406000072010935,0.008692000720109347,0.023490000866202652,0.00674300086620265,0.023460001070703142,0.0050630010707031405,0.023550001338132835,0.003612001338132835,0.023690001684231105,0.0024720016842311064,0.023910002132766024,0.0015090021327660219,0.024370002731905916,0.0006503027319059178,0.024660003479115913,7.268347911591342e-05,0.02496000443388472,-0.00036719556611527815,0.025240005646608124,-0.0007169943533918754,0.025540007194720663,-0.0009924928052793378,0.025850009172392413,-0.0012159908276075868,0.02614001167780758,-0.0013749883221924196,0.02645001487919433,-0.0014969851208056705,0.02676001895546549,-0.0015879810445345085,0.027100024171062033,-0.0016729758289379655,0.02741003077509053,-0.0017009692249094722,0.027650037670124483,-0.0017009623298755183,0.028010049849255588,-0.0017569501507444121,0.028300063405650895,-0.001738936594349104,0.02854008048075445,-0.0017039195192455503,0.028860102465229208,-0.001683897534770793,0.029120130110745362,-0.001613869889254639,0.029420165469176498,-0.0015668345308235056,0.02964020982312563,-0.001408790176874368,0.029810265638881984,-0.0013257343611180169,0.030020336693027387,-0.0012356633069726143,0.030180426101619296,-0.001158573898380703,0.03031053870088975,-0.0010664612991102501,0.030430680865524366,-0.0010033191344756321,0.030540860080244158,-0.0009367399197558423,0.030571084010802368,-0.0009177159891976314,0.03073137152826872,-0.0008993284717312803,0.030791730059930494,-0.0009144699400695081,0.03094218888712876,-0.0009785111128712402,0.031032764219620902,-0.001132235780379096,0.03115349294490592,-0.001111507055094083,0.03126441335612763,-0.0011695866438723695,0.0314755936284965,-0.0011724063715035002,0.03160707230005447,-0.0012629276999455363,0.03173893955811598,-0.0013200604418840236,0.03189131017385645,-0.0013726898261435506,0.03203429929339231,-0.0014237007066076862,0.03215807357104628,-0.0015839264289537202,0.03233288056756289,-0.0017391194324371092,0.032538993915341506,-0.0019330060846584922,0.03273673045561567,-0.002210269544384328,0.03294654886824618,-0.002442451131753817,0.03327922057583672,-0.0027797794241632835,0.03351513497663195,-0.0031838650233680502,0.03387567726410967,-0.0036713227358903255,0.03424190468461447,-0.004208095315385527,0.03473586511662301,-0.004830134883376991,0.03529975390856353,-0.005539246091436467,0.035987008604525215,-0.0064089913954747816
2,95,9505,15,70,0.02960000030631821,0.031630000306318205,0.028000000341125812,0.02616000034112581,0.0266800003834834,0.021430000383483402,0.02549000043510016,0.01736000043510016,0.024560000500383344,0.013800000500383347,0.02437000059921724,0.01114000059921724,0.023990000718141447,0.008680000718141446,0.02342000086391629,0.006753000863916289,0.023380001067110977,0.005052001067110978,0.02349000133487895,0.00362100133487895,0.02362000167916155,0.002452001679161553,0.02383000212572618,0.0015210021257261786,0.02430000272409555,0.0006606027240955484,0.024590003469249725,9.28234692497252e-05,0.02488000441960386,-0.000338295580396139,0.02516000562851804,-0.0006836943714819597,0.025450007169108117,-0.0009649928308918849,0.025760009139919236,-0.0011789908600807644,0.026040011632535946,-0.001343988367464056,0.02634001481656636,-0.0014669851834336362,0.0266400188694707,-0.0015569811305292999,0.026980024062746546,-0.0016419759372534553,0.027280030630111047,-0.0017069693698889526,0.027570037565019176,-0.0017419624349808243,0.027840049549582094,-0.0017719504504179054,0.02814006305424773,-0.0017799369457522668,0.02845008023674828,-0.0017559197632517202,0.028720101977409082,-0.0017198980225909153,0.02898012951218062,-0.0017118704878193764,0.02924016446784614,-0.001593835532153859,0.029600209582661616,-0.001528790417338384,0.0297502651476857,-0.0014287348523143002,0.029960336055454805,-0.001307663944545197,0.030050424265105534,-0.0011515757348944681,0.030260537867307685,-0.0011494621326923141,0.03039068003372563,-0.0010843199662743698,0.03047085822361383,-0.0010591417763861704,0.030581084508633036,-0.0010439154913669628,0.030741372214627565,-0.0010676277853724336,0.030871734954999813,-0.0011312650450001885,0.030922187944222322,-0.0011698120557776762,0.031032765035942895,-0.0013602349640571044,0.031203500175156273,-0.0014634998248437246,0.03140443523381998,-0.0015225647661800154,0.03159561844697563,-0.0016193815530243677,0.031757111426689605,-0.0017838885733103965,0.03206904038692392,-0.0018869596130760842,0.03227145755154758,-0.0020505424484524165,0.0325145339247351,-0.002241466075264903,0.032768445202196246,-0.002432554797803753,0.033053430559276294,-0.0026225694407237044,0.033329760006399055,-0.0029122399936009503,0.03369789043538239,-0.003167109564617608,0.034048246622458575,-0.0036207533775414304,0.034461529463640055,-0.004017470536359943,0.03492862153613577,-0.004561378463864232,0.03546060676667663,-0.00510139323332337,0.03596875009721937,-0.0057872499027806276,0.03666558501729928,-0.0065704149827007135,0.03743351627472872,-0.007527483725271285,0.038306090105309845,-0.008568909894690158
2,95,9505,15,95,0.029580000305911857,0.03157000030591186,0.027970000341113195,0.026190000341113198,0.026670000383255694,0.021410000383255693,0.02556000043607537,0.01738000043607537,0.024570000500451248,0.013790000500451247,0.024360000598827997,0.011120000598827996,0.023980000717627986,0.008654000717627985,0.023430000864011875,0.0067280008640118755,0.02339000106711567,0.00500600106711567,0.02350000133510222,0.0035820013351022216,0.02365000168091777,0.002403001680917769,0.02387000212892515,0.0014570021289251503,0.024340002728381608,0.0005931027283816063,0.024650003477691865,2.572347769186839e-05,0.02495000443222827,-0.0004103955677717316,0.025230005644672995,-0.0007627943553270052,0.025530007192348384,-0.001031992807651617,0.025840009169632805,-0.0012619908303671931,0.026120011670213023,-0.0014299883297869786,0.026430014870287753,-0.001567985129712244,0.026720018930980232,-0.0016749810690197691,0.027050024133171494,-0.0017879758668285085,0.027360030731883016,-0.0018749692681169817,0.02761003763279124,-0.0018929623672087575,0.027900049688383263,-0.0020399503116167376,0.02820006324027121,-0.0021179367597287902,0.028490080442238615,-0.0022299195577613865,0.028810102452584675,-0.0023478975474153217,0.029150130510080037,-0.0024668694899199605,0.029490166282979884,-0.002624833717020116,0.029920212474354335,-0.0027747875256456654,0.030380271707378538,-0.0029317282926214633,0.030870347627504624,-0.003058652372495378,0.03145044586386725,-0.0031055541361327487,0.03200057109600567,-0.0031284289039943303,0.03260073229181767,-0.003090267708182328,0.03310093537041416,-0.002925064629585832,0.03356119359944924,-0.0027878064005507587,0.034001521415426846,-0.002646478584573158,0.03441193780905204,-0.002524062190947969,0.03468245790342467,-0.002354542096575331,0.03490311409984082,-0.0023758859001591797,0.035183950500407526,-0.0022640494995924787,0.035405003964965674,-0.002194996035034324,0.035706352313755414,-0.002122647686244589,0.0359680562349738,-0.002161943765026199,0.036220210378969754,-0.002116789621030243,0.03645293916411336,-0.00218106083588664,0.03673641175174195,-0.0022095882482580536,0.037020820850473195,-0.0022791791495268047,0.03721635755547277,-0.002492642444527233,0.03753346623750411,-0.0026085337624958903,0.037872511830051234,-0.002794488169948771,0.038193986754815785,-0.003049013245184212,0.038608716105128636,-0.003301283894871365,0.03898739481556205,-0.0036666051844379483,0.03949145434609449,-0.004001545653905513,0.040002193832887604,-0.004399806167112395,0.04064190183709607,-0.004867098162903936,0.04129272678190189,-0.005343273218098105,0.042008174789343426,-0.005901825210656568
2,95,9505,25,5,0.02972000030891413,0.03202000030891413,0.02809000034384273,0.026510000343842727,0.026730000385961506,0.021720000385961506,0.025660000439870538,0.01771000043987054,0.024590000503654046,0.014120000503654046,0.024370000602322677,0.011470000602322675,0.023970000721036017,0.009031000721036018,0.023370000865956152,0.007124000865956153,0.0232800010669429,0.005478001066942901,0.023330001330215417,0.004082001330215417,0.023400001667913128,0.002971001667913129,0.023530002102839502,0.002076002102839505,0.023900002681966664,0.0012570026819666625,0.02410000340166504,0.00073260340166504,0.024280004312998597,0.00032040431299859594,0.024440005465430185,5.943465430184148e-06,0.024620006930677892,-0.0002494930693221062,0.02482000879870741,-0.00046129120129258846,0.024990011151981985,-0.0006116888480180145,0.0251800141480094,-0.0007257858519906014,0.025370017948401723,-0.000808282051598276,0.025600022802731083,-0.0008626771972689188,0.025780028907398653,-0.000910071092601348,0.025980035352197974,-0.0009588646478020253,0.02613004643979775,-0.0009010535602022507,0.026320058893592124,-0.0009092411064078767,0.02645007449259073,-0.0008459255074092719,0.02657009421868062,-0.0008132057813193801,0.026700119164337677,-0.0007672808356623245,0.026790150510050712,-0.0006642494899492908,0.026870190049920056,-0.0006183099500799461,0.027000240417407402,-0.0005841595825925981,0.02705030319152613,-0.0005629968084738726,0.027100382406011685,-0.000524617593988315,0.027120481801102728,-0.0005370181988972691,0.027190608162897905,-0.0005454918371020922,0.027260767505853708,-0.0005557324941462918,0.02731096818787598,-0.0005728318121240211,0.027391222219723958,-0.0005910777802760437,0.027461542691394985,-0.0006420573086050131,0.02754194794107924,-0.0006638520589207576,0.027592457225909223,-0.0008201427740907786,0.027723107716255527,-0.0008223922837444727,0.02779392255021919,-0.0008522774497808098,0.027914959789159553,-0.000864340210840447,0.027986261062503976,-0.0009937389374960247,0.028117917863880258,-0.0010050821361197396,0.02821000246686616,-0.0010659975331338391,0.028362659077231938,-0.0011943409227680617,0.028455992401275085,-0.0013830075987249146,0.02864026813365853,-0.001557731866341471,0.02878565053419388,-0.0017293494658061227,0.028972507968132347,-0.0019684920318676536,0.02918123366805089,-0.0022067663319491108,0.02943238106073323,-0.00249761893926677,0.029706601775733615,-0.0028443982242663843,0.030064925179739875,-0.003293074820260125,0.030368148678365976,-0.0038098513216340223,0.03078819129121183,-0.004343808708788172,0.031317295668707765,-0.004999704331292237,0.031897970406522425,-0.005807029593477575
2,95,9505,25,20,0.030100000310851378,0.03204000031085138,0.02845000034593781,0.02647000034593781,0.02710000038904803,0.02170000038904803,0.026040000443896937,0.017660000443896935,0.0250000005095461,0.014070000509546097,0.024800000610288007,0.011390000610288008,0.02440000073153856,0.008945000731538559,0.02381000087988611,0.007025000879886109,0.023740001085806824,0.005365001085806822,0.023780001353727417,0.003933001353727417,0.02387000169951905,0.00281000169951905,0.024020002144904986,0.0018860021449049866,0.024410002737883536,0.0010370027378835348,0.02463000347549261,0.0004669034754926129,0.0248400044120917,1.8004412091699634e-05,0.025050005602357813,-0.00033989439764218793,0.025280007118499023,-0.0006555928815009777,0.025530009054526254,-0.0009051909454737448,0.02575001149840362,-0.001111988501596379,0.02601001462614271,-0.00128598537385729,0.026260018596405147,-0.00143698140359485,0.026560023686529023,-0.0015859763134709781,0.02682003011466006,-0.0016929698853399378,0.02700003679665858,-0.0017999632033414174,0.027340048680394177,-0.001914951319605822,0.0275800618423557,-0.002025938157644303,0.027850078637625602,-0.0021909213623743976,0.028140100080588877,-0.00232989991941112,0.028370127055492873,-0.002498872944507126,0.028680161825664772,-0.0027648381743352298,0.029030206379410794,-0.003017793620589205,0.02940026342720213,-0.003356736572797868,0.029850337179975414,-0.003783662820024588,0.03037043257527048,-0.0042145674247295204,0.030890555018812438,-0.004712444981187564,0.03164071723924794,-0.005252282760752062,0.03247092787258535,-0.005677072127414654,0.033421204968720926,-0.006232795031279075,0.03449156736068934,-0.006688432639310658,0.03567204246856875,-0.007078957531431253,0.036902660357382946,-0.0073383396426170535,0.03814346245919597,-0.007618537540804028,0.039444502241017074,-0.007653497758982932,0.04069583995932987,-0.0075951600406701245,0.04184754871524074,-0.007448451284759263,0.04298974945050469,-0.007299250549495307,0.04399254253489984,-0.007137457465100158,0.04491610870947388,-0.007022891290526122,0.04580066248912272,-0.00700233751087728,0.04659645526120683,-0.007042544738793173,0.04739387730633477,-0.007203122693665228,0.04814333797945073,-0.007461662020549268,0.048895441205274115,-0.007839558794725887,0.04965095983066748,-0.008389040169332517,0.05035077196436985,-0.009161228035630147,0.05113637393450402,-0.01013362606549598,0.05192935679726265,-0.011430643202737354,0.052702002073101835,-0.013117997926898169,0.053728443143719475,-0.015281556856280524,0.05484313945193349,-0.01805686054806651,0.05610243253307481,-0.02122756746692519
2,95,9505,25,50,0.02972000030891413,0.03202000030891413,0.02809000034384273,0.026510000343842727,0.026730000385961506,0.021720000385961506,0.025660000439870538,0.01771000043987054,0.024590000503654046,0.014120000503654046,0.024370000602322677,0.011470000602322675,0.023970000721036017,0.009031000721036018,0.023370000865956152,0.007124000865956153,0.0232800010669429,0.005478001066942901,0.023330001330215417,0.004082001330215417,0.023400001667913128,0.002971001667913129,0.023530002102839502,0.002076002102839505,0.023900002681966664,0.0012570026819666625,0.02410000340166504,0.00073260340166504,0.024280004312998597,0.00032040431299859594,0.024440005465430185,5.943465430184148e-06,0.024620006930677892,-0.0002494930693221062,0.02482000879870741,-0.00046129120129258846,0.024990011151981985,-0.0006116888480180145,0.0251800141480094,-0.0007257858519906014,0.025370017948401723,-0.000808282051598276,0.025600022802731083,-0.0008626771972689188,0.025780028907398653,-0.000910071092601348,0.025980035352197974,-0.0009588646478020253,0.02613004643979775,-0.0009010535602022507,0.026320058893592124,-0.0009092411064078767,0.02645007449259073,-0.0008459255074092719,0.02657009421868062,-0.0008132057813193801,0.026700119164337677,-0.0007672808356623245,0.026790150510050712,-0.0006642494899492908,0.026870190049920056,-0.0006183099500799461,0.027000240417407402,-0.0005841595825925981,0.02705030319152613,-0.0005629968084738726,0.027100382406011685,-0.000524617593988315,0.027120481801102728,-0.0005370181988972691,0.027190608162897905,-0.0005454918371020922,0.027260767505853708,-0.0005557324941462918,0.02731096818787598,-0.0005728318121240211,0.027391222219723958,-0.0005910777802760437,0.027461542691394985,-0.0006420573086050131,0.02754194794107924,-0.0006638520589207576,0.027592457225909223,-0.0008201427740907786,0.027723107716255527,-0.0008223922837444727,0.02779392255021919,-0.0008522774497808098,0.027914959789159553,-0.000864340210840447,0.027986261062503976,-0.0009937389374960247,0.028117917863880258,-0.0010050821361197396,0.02821000246686616,-0.0010659975331338391,0.028362659077231938,-0.0011943409227680617,0.028455992401275085,-0.0013830075987249146,0.02864026813365853,-0.001557731866341471,0.02878565053419388,-0.0017293494658061227,0.028972507968132347,-0.0019684920318676536,0.02918123366805089,-0.0022067663319491108,0.02943238106073323,-0.00249761893926677,0.029706601775733615,-0.0028443982242663843,0.030064925179739875,-0.003293074820260125,0.030368148678365976,-0.0038098513216340223,0.03078819129121183,-0.004343808708788172,0.031317295668707765,-0.004999704331292237,0.031897970406522425,-0.005807029593477575
2,95,9505,25,70,0.02972000030896596,0.03203000030896597,0.028040000343457997,0.026500000343457997,0.026680000385456083,0.021710000385456084,0.02555000043883544,0.01774000043883544,0.02453000050273013,0.014120000502730132,0.024310000601013543,0.011460000601013544,0.023900000719222297,0.009034000719222297,0.023310000864067315,0.007138000864067315,0.023220001064337498,0.005478001064337497,0.02327000132706142,0.0040990013270614245,0.02334000166388353,0.002991001663883531,0.023460002096797723,0.0020970020967977197,0.02382000267313322,0.0012770026731332173,0.024010003389081543,0.0007573033890815443,0.0241900042970976,0.0003541042970976018,0.02435000544530898,3.409544530898026e-05,0.024530006905295818,-0.0002316930947041835,0.02472000876311377,-0.0004370912368862318,0.02488001110270949,-0.0005918888972905087,0.02507001408598151,-0.0007087859140184881,0.02526001787041029,-0.0007971821295897103,0.025490022705122233,-0.0008712772948777666,0.02568002879449058,-0.0008866712055094217,0.025790035090760895,-0.0008922649092391053,0.026040046281616925,-0.0009264537183830766,0.02619005860294341,-0.0009078413970565926,0.026330074158666162,-0.0008858258413338358,0.026460093831151603,-0.0008329061688483989,0.026600118716778,-0.0007545812832219989,0.02672015012714034,-0.0007331498728596578,0.026780189430280897,-0.0007127105697191036,0.026850239097123283,-0.0006558609028767165,0.026900301538487294,-0.0006700984615127066,0.026980380748626034,-0.0006404192513739674,0.02703048024005246,-0.0006337197599475392,0.027110606427103674,-0.000652393572896324,0.02718076531814123,-0.0006571346818587693,0.027270966893321653,-0.0007190331066783453,0.02742122370159962,-0.0007251762984003803,0.02751154574648191,-0.0008089542535180903,0.027551949138573437,-0.0009067508614265656,0.027672465170281123,-0.001088534829718879,0.02782312014787452,-0.001133879852125478,0.02796394821508778,-0.001181051784912219,0.02810499621197163,-0.0012630037880283686,0.028256325067378095,-0.0013816749326219066,0.028398003081467737,-0.0015179969185322635,0.028580143312155804,-0.0016448566878441968,0.028802870518772006,-0.0018411294812279932,0.028976304973172086,-0.0020116950268279127,0.029240724628935157,-0.0022622753710648414,0.02949633139542318,-0.002502668604576817,0.029823533569674383,-0.002798466430325616,0.030092633282236093,-0.003145366717763906,0.03046438819811135,-0.003529611801888652,0.0309195798367827,-0.003977420163217299,0.031318839140359496,-0.004464160859640504,0.03178375173786684,-0.005082248262133157,0.03239627255416551,-0.005765727445834494,0.03303838793170802,-0.006591612068291981,0.03377345085633449,-0.007573549143665502
2,95,9505,25,95,0.02977000030868899,0.031930000308688984,0.028060000343526303,0.0264900003435263,0.02673000038582021,0.02170000038582021,0.025570000438745803,0.017700000438745804,0.024550000502861023,0.014100000502861023,0.02431000060091822,0.011450000600918222,0.023910000719415993,0.009027000719415992,0.023300000863396873,0.007106000863396871,0.023220001064143188,0.005459001064143187,0.02327000132676049,0.00406800132676049,0.023330001662824857,0.002951001662824857,0.023460002096514825,0.0020610020965148215,0.023830002674027736,0.0012390026740277372,0.02402000339027962,0.0007080033902796189,0.024200004298733497,0.0002953042987334963,0.02437000544978406,-4.146455021593696e-05,0.024550006911182858,-0.0003139930888171431,0.024730008767337937,-0.0005347912326620609,0.024900011112979695,-0.0007078888870203047,0.025090014099817343,-0.0008575859001826603,0.025280017889140898,-0.000981982110859104,0.025520022738798356,-0.0010769772612016465,0.025710028841908074,-0.001191971158091925,0.025800035128570382,-0.0013099648714296178,0.026080046390380057,-0.0014029536096199407,0.026300058911895567,-0.0015199410881044325,0.026540074847248036,-0.0016219251527519664,0.02675009501546998,-0.0017509049845300198,0.02704012092287447,-0.0018788790771255316,0.02737015412912369,-0.0019948458708763063,0.027740196680593986,-0.0020388033194060156,0.028080250699768942,-0.0021387493002310606,0.028510320410859193,-0.002169679589140808,0.028870408356608757,-0.0020745916433912437,0.02922052025285024,-0.0020254797471497598,0.0295406620125985,-0.001937337987401498,0.029820840974908055,-0.0018221590250919457,0.030121069292846248,-0.001709930707153753,0.03030135379549513,-0.0016636462045048702,0.030541717691800453,-0.0016272823081995478,0.030742176140309125,-0.0014708238596908747,0.03088275232971369,-0.0015132476702863107,0.03107348601872792,-0.0015365139812720794,0.031194405196139596,-0.0014565948038604024,0.0313755780826138,-0.0014664219173862046,0.03154706100168673,-0.0014789389983132708,0.03169893092595911,-0.0015260690740408968,0.031871307139001125,-0.0016146928609988755,0.032064319456205484,-0.0017306805437945166,0.03224813176278487,-0.0018398682372151322,0.032482999219812854,-0.0020450007801871453,0.03271916756624306,-0.0021748324337569343,0.032977014786085466,-0.0024109852139145285,0.033337120899805325,-0.002654879100194678,0.03362986258091055,-0.0029261374190894494,0.03403630515085362,-0.0032416948491463793,0.034467310354771775,-0.00361168964522822,0.0349542982686831,-0.003962701731316903,0.03547885212347971,-0.004354147876520284,0.036073453084220955,-0.004853546915779047,0.03675114353945675,-0.005430856460543248
