Cell_Name,SoH,SoH_Actual,Temp,SoC,10000-Re,10000-Im,7943-Re,7943-Im,6310-Re,6310-Im,5012-Re,5012-Im,3981-Re,3981-Im,3162-Re,3162-Im,2512-Re,2512-Im,1995-Re,1995-Im,1585-Re,1585-Im,1259-Re,1259-Im,1000-Re,1000-Im,794.3-Re,794.3-Im,631-Re,631-Im,501.2-Re,501.2-Im,398.1-Re,398.1-Im,316.2-Re,316.2-Im,251.2-Re,251.2-Im,199.5-Re,199.5-Im,158.5-Re,158.5-Im,125.9-Re,125.9-Im,100-Re,100-Im,79.43-Re,79.43-Im,63.1-Re,63.1-Im,52-Re,52-Im,39.81-Re,39.81-Im,31.62-Re,31.62-Im,25.12-Re,25.12-Im,19.95-Re,19.95-Im,15.85-Re,15.85-Im,12.59-Re,12.59-Im,10-Re,10-Im,7.943-Re,7.943-Im,6.31-Re,6.31-Im,5.012-Re,5.012-Im,3.981-Re,3.981-Im,3.162-Re,3.162-Im,2.512-Re,2.512-Im,1.995-Re,1.995-Im,1.585-Re,1.585-Im,1.259-Re,1.259-Im,1-Re,1-Im,0.7943-Re,0.7943-Im,0.631-Re,0.631-Im,0.5012-Re,0.5012-Im,0.3981-Re,0.3981-Im,0.3162-Re,0.3162-Im,0.2512-Re,0.2512-Im,0.1995-Re,0.1995-Im,0.1585-Re,0.1585-Im,0.1259-Re,0.1259-Im,0.1-Re,0.1-Im,0.07943-Re,0.07943-Im,0.0631-Re,0.0631-Im,0.05012-Re,0.05012-Im,0.03981-Re,0.03981-Im,0.03162-Re,0.03162-Im,0.02512-Re,0.02512-Im,0.01995-Re,0.01995-Im,0.01585-Re,0.01585-Im,0.01259-Re,0.01259-Im,0.01-Re,0.01-Im
2,95,9505,15,5,0.029950002155023928,0.03160000215502393,0.02827000240062582,0.02617000240062582,0.027040002706458226,0.021430002706458225,0.0259900030866391,0.0173600030866391,0.024990003547588263,0.013770003547588262,0.02480000425390927,0.011110004253909268,0.02442000510397987,0.008638005103979872,0.023870006150666843,0.006692006150666843,0.02383000760288193,0.004985007602881927,0.023940009514792845,0.0035480095147928476,0.024090011980782974,0.002355011980782972,0.02430001516750355,0.0013900151675035504,0.024770019434120508,0.0004907194341205087,0.025090024778637362,-0.00011767522136263794,0.025400031589467777,-0.0005914684105322236,0.025710040275839268,-0.0009893597241607335,0.026040051375763075,-0.0013159486242369258,0.026400065617322555,-0.0015779343826774442,0.026730083662084,-0.0017939163379160003,0.027090106787337604,-0.0019768932126623955,0.027440136231182632,-0.0021338637688173654,0.027860174201019182,-0.0022968257989808157,0.02821022208616865,-0.0023987779138313504,0.02847027203069279,-0.00248672796930721,0.02897036167765497,-0.002629638322345028,0.029310460845530333,-0.0027605391544696673,0.02965058702932782,-0.0029024129706721807,0.030010748591877676,-0.0031222514081223236,0.030390954615409495,-0.0032980453845905056,0.030731216501036974,-0.003618783498963025,0.031191555683052888,-0.00387144431694711,0.03154198412362669,-0.004357015876373309,0.03205254278857068,-0.004853457211429325,0.03257326090862397,-0.0054247390913760365,0.03323420238053585,-0.006171797619464155,0.0340254368470667,-0.006989563152933305,0.03497706496884128,-0.007908935031158722,0.03611923013386304,-0.008938769866136963,0.037592144935760144,-0.009997855064239856,0.039246014898551805,-0.010953985101448196,0.041171208302489826,-0.011918791697510173,0.043218087294455386,-0.012861912705544617,0.04560727314859277,-0.01342272685140723,0.048079341605722484,-0.013710658394277517,0.05056507135670111,-0.013674928643298896,0.0529453944436849,-0.0133946055563151,0.055191554704871214,-0.012978445295128782,0.05726514215020907,-0.012484857849790927,0.059117838624738545,-0.011862161375261462,0.06074217304386167,-0.01133782695613833,0.062261572669613366,-0.010848427330386634,0.0636701016542136,-0.010519898345786401,0.06493240746979914,-0.010307592530200867,0.06630727000413662,-0.01027272999586338,0.06748037035786947,-0.010449629642130535,0.06887741967440825,-0.010772580325591748,0.07017870997255053,-0.011361290027449471,0.07170900978782607,-0.01209099021217393,0.07339325237634704,-0.013246747623652955,0.07511155380598353,-0.014708446194016475,0.07743889814959334,-0.016291101850406657
2,95,9505,15,20,0.030010002157067974,0.03160000215706798,0.02843000240626464,0.02613000240626464,0.027160002708989783,0.02133000270898978,0.02606000309184268,0.017350003091842682,0.02506000355401667,0.013750003554016671,0.02487000426136162,0.01107000426136162,0.024510005118609728,0.008606005118609728,0.023950006168780447,0.006677006168780446,0.023920007629694335,0.004974007629694333,0.02403000954762465,0.0035100095476246498,0.024180012023642422,0.0023240120236424234,0.02440001522870098,0.0013610152287009758,0.024860019504191457,0.00045631950419145796,0.025180024867682227,-0.00014897513231777558,0.025500031715019345,-0.000633368284980653,0.025810040433940473,-0.0010169595660595276,0.02615005159605407,-0.0013539484039459273,0.026510065896636743,-0.0016239341033632544,0.026840084016461273,-0.0018489159835387247,0.027210107276397836,-0.0020408927236021668,0.02758013694884235,-0.002202863051157652,0.027990175043041635,-0.0023638249569583646,0.028390223558449196,-0.0024957764415508015,0.028720274459716037,-0.0025567255402839635,0.029160364149985667,-0.002734635850014331,0.02952046425327327,-0.0028515357467267305,0.029890591904235774,-0.0029894080957642254,0.030300755822827458,-0.003151244177172542,0.03066096318020797,-0.003352036819792029,0.030971225813087016,-0.003605774186912984,0.031451568491439395,-0.0038774315085606066,0.031822001299411165,-0.0043439987005888395,0.03229256125252646,-0.004840438747473538,0.03284328663552847,-0.005388713364471535,0.03343422570619843,-0.006121774293801572,0.034205460469778175,-0.006861539530221828,0.03513709145871055,-0.007809908541289453,0.03621925255407162,-0.008910747445928381,0.03752212244575376,-0.009980877554246243,0.039065960656050065,-0.01108403934394994,0.04096115055067841,-0.012218849449321589,0.04304808609021132,-0.01341191390978869,0.04537729775072786,-0.01428270224927214,0.047979569151348656,-0.014850430848651348,0.050655707182156916,-0.015214292817843087,0.05334676164292773,-0.015253238357072268,0.05600414355959257,-0.015115856440407428,0.058479380485317395,-0.014770619514682608,0.06077456348709868,-0.014355436512901325,0.06291254178707142,-0.013887458212928574,0.0648565983436884,-0.013443401656311608,0.06667128936678794,-0.013048710633212068,0.06842277678702191,-0.012877223212978081,0.07005785806381773,-0.01281214193618228,0.07164631399649016,-0.012933686003509843,0.07333216085793053,-0.013247839142069463,0.07492851595829358,-0.01386148404170641,0.0766909160125247,-0.014729083987475295,0.07869968305923977,-0.015970316940760225,0.08081043053719454,-0.017639569462805454,0.08325048595218221,-0.01963951404781779
2,95,9505,15,50,0.029650002148086954,0.03169000214808696,0.02803000238967229,0.02617000238967229,0.026710002687200998,0.021450002687200997,0.025620003059093645,0.017410003059093643,0.02464000351196613,0.01381000351196613,0.02443000420436455,0.01116000420436455,0.02406000504076543,0.00869200504076543,0.023490006063418556,0.0067430060634185544,0.02346000749492199,0.0050630074949219875,0.023550009366929844,0.003612009366929844,0.023690011789617743,0.002472011789617745,0.023910014929362153,0.0015090149293621542,0.024370019123341424,0.0006503191233414244,0.024660024353811396,7.270435381139392e-05,0.02496003103719305,-0.000367168962806947,0.02524003952625687,-0.0007169604737431279,0.025540050363044634,-0.0009924496369553653,0.025850064206746893,-0.001215935793253107,0.02614008174465306,-0.0013749182553469382,0.026450104154360308,-0.0014968958456396933,0.02676013268825844,-0.0015878673117415594,0.02710016919743424,-0.0016728308025657581,0.027410215425633693,-0.001700784574366306,0.027650263690871375,-0.0017007363091286272,0.028010348944789116,-0.001756651055210885,0.028300443839556273,-0.001738556160443727,0.028540563365281147,-0.0017034366347188524,0.02886071725660445,-0.0016832827433955503,0.029120910775217525,-0.0016130892247824735,0.029421158284235464,-0.0015658417157645385,0.029641468761879425,-0.0014075312381205758,0.029811859472173883,-0.001324140527826118,0.0300223568511917,-0.0012336431488083007,0.030182982711335078,-0.0011560172886649202,0.03031377090622825,-0.0010632290937717505,0.030434766058670574,-0.0009992339413294254,0.030546020561709106,-0.0009315794382908955,0.030577588075616582,-0.0009112119243834196,0.03073960069788104,-0.0008910993021189613,0.030802110419513445,-0.0009040895804865566,0.030955322209901315,-0.0009653777900986818,0.031049349537346324,-0.0011156504626536736,0.03117445061434142,-0.0010905493856585803,0.031290893492893414,-0.0011431065071065873,0.0315091553994755,-0.0011388446005245023,0.031649506100381246,-0.001220493899618754,0.03179257690681184,-0.0012664230931881642,0.031959171216995146,-0.0013048287830048542,0.032120095053746196,-0.0013379049462538032,0.03226651499732396,-0.0014754850026760418,0.03247016397294023,-0.001601836027059766,0.03271295740739055,-0.0017590425926094437,0.0329571131893097,-0.0019898868106902954,0.03322584207772328,-0.002163157922276719,0.033634544030857014,-0.002424455969142986,0.03396594483642365,-0.0027330551635763494,0.034449740848767715,-0.00309725915123228,0.034973332792301304,-0.003476667207698694,0.03567105581636106,-0.0038949441836389357,0.03649827735994473,-0.00434072264005527,0.03752906023167653,-0.004866939768323473
2,95,9505,15,70,0.029600002144227464,0.03163000214422746,0.028000002387880685,0.026160002387880684,0.026680002684383804,0.021430002684383807,0.025490003045701135,0.017360003045701136,0.024560003502683427,0.013800003502683428,0.02437000419452068,0.011140004194520683,0.023990005026990127,0.008680005026990125,0.023420006047414017,0.006753006047414019,0.023380007469776844,0.005052007469776844,0.02349000934415265,0.0036210093441526505,0.02362001175413087,0.002452011754130869,0.023830014880083253,0.0015210148800832509,0.024300019068668837,0.0006606190686688389,0.024590024284748078,9.28442847480765e-05,0.024880030937227026,-0.0003382690627729731,0.025160039399626282,-0.0006836606003737176,0.025450050183756807,-0.0009649498162431941,0.02576006397943465,-0.001178936020565352,0.026040081427751608,-0.0013439185722483927,0.026340103715964545,-0.0014668962840354534,0.026640132086294902,-0.0015568679137050996,0.02698016843922581,-0.001641831560774188,0.02728021441077733,-0.0017067855892226684,0.02757026295513423,-0.0017417370448657692,0.027840346847074662,-0.0017716531529253382,0.028140441379734128,-0.0017795586202658685,0.028450561657237958,-0.001755438342762041,0.02872071384186359,-0.0017192861581364074,0.028980906585264365,-0.0017110934147356344,0.029241151274922984,-0.0015928487250770138,0.029601467078631313,-0.0015275329213686887,0.029751856033799897,-0.0014271439662001013,0.029962352388183622,-0.0013056476118163789,0.030052969855738725,-0.0011490301442612764,0.0302637650711538,-0.0011462349288461993,0.030394760236079413,-0.001080239763920589,0.030476007565296805,-0.0010539924347031935,0.030587591560431258,-0.00103740843956874,0.030749605502392967,-0.0010593944976070339,0.030882144684998683,-0.0011208553150013193,0.030935315609556265,-0.0011566843904437336,0.03104935525160027,-0.0013436447483997302,0.031224501226093927,-0.0014424987739060718,0.03143104663673989,-0.0014959533632601075,0.031629329128829424,-0.0015856708711705734,0.031799779986827224,-0.0017412200131727746,0.032123282708467406,-0.0018327172915325897,0.032340202860833084,-0.0019817971391669163,0.03260173747314568,-0.0021542625268543185,0.03287911641537373,-0.002321883584626271,0.03319401391493407,-0.002481986085065931,0.03350832004479335,-0.0027336799552066518,0.033925233047676744,-0.0029397669523232566,0.03433772635720999,-0.0033312736427900135,0.034830706245480396,-0.0036482937545196025,0.03540035075295037,-0.004089649247049626,0.03606424736673641,-0.004497752633263592,0.0367412506805356,-0.005014749319464392,0.037659095121095,-0.005576904878904996,0.03871461392310101,-0.006246386076898995,0.0399626307371689,-0.006912369262831102
2,95,9505,15,95,0.029580002141383007,0.03157000214138301,0.02797000238779238,0.026190002387792382,0.02667000268278987,0.02141000268278987,0.02556000305252759,0.01738000305252759,0.02457000350315873,0.013790003503158729,0.024360004191795976,0.011120004191795974,0.02398000502339589,0.008654005023395892,0.02343000604808313,0.006728006048083132,0.023390007469809692,0.005006007469809692,0.02350000934571555,0.0035820093457155505,0.02365001176642438,0.002403011766424381,0.02387001490247605,0.0014570149024760522,0.024340019098671246,0.0005931190986712439,0.02465002434384308,2.574434384307872e-05,0.02495003102559788,-0.00041036897440212126,0.025230039512710963,-0.0007627604872890367,0.025530050346438682,-0.0010319496535613195,0.025840064187429648,-0.001261935812570351,0.026120081691491152,-0.0014299183085088498,0.026430104092014288,-0.001567895907985709,0.026720132516861617,-0.0016748674831383844,0.02705016893220044,-0.0017878310677995597,0.027360215123181125,-0.0018747848768188725,0.027610263429538696,-0.0018927365704613024,0.02790034781868284,-0.0020396521813171625,0.028200442681898467,-0.002117557318101532,0.028490563095670298,-0.002229436904329704,0.028810717168092744,-0.0023472828319072536,0.029150913570560277,-0.0024660864294397226,0.029491163980859186,-0.002623836019140812,0.029921487320480344,-0.0027735126795196564,0.03038190195164976,-0.0029300980483502412,0.03087243339253236,-0.003056566607467645,0.03145312104707076,-0.0031028789529292415,0.03200399767203969,-0.003125002327960314,0.0326051260427237,-0.003085873957276296,0.033106547592899174,-0.0029194524071008226,0.033568355196144685,-0.002780644803855313,0.0340106499079879,-0.0026373500920121038,0.03442356466336422,-0.0025124353366357817,0.034697205323972684,-0.0023397946760273167,0.034921798698885745,-0.002357201301114257,0.035207653502852654,-0.0022403464971473496,0.035435027754759735,-0.002164972245240267,0.03574446619628788,-0.0020845338037121255,0.036016393644816604,-0.0021136063551833928,0.0362814726527883,-0.0020555273472117005,0.03653057414879352,-0.00210342585120648,0.03683488226219363,-0.0021111177378063755,0.03714574595331237,-0.002154254046687634,0.037374502888309374,-0.0023344971116906294,0.037734263662528765,-0.0024077363374712343,0.03812758281035861,-0.002539417189641398,0.03851790728371051,-0.002725092716289487,0.039021012735900446,-0.0028889872640995517,0.03951176370893436,-0.0031422362910656387,0.040160180422661416,-0.003332819577338584,0.040855356830213234,-0.003546643169786765,0.041733312859672446,-0.0037756871403275584,0.04268908747331327,-0.003946912526686731,0.04379722352540402,-0.004112776474595977
2,95,9505,25,5,0.029720002162398913,0.03202000216239891,0.028090002406899107,0.026510002406899106,0.02673000270173055,0.02172000270173055,0.02566000307909378,0.017710003079093782,0.024590003525578323,0.014120003525578323,0.024370004216258734,0.011470004216258734,0.02397000504725212,0.009031005047252122,0.02337000606169307,0.0071240060616930695,0.023280007468600303,0.005478007468600303,0.02333000931150792,0.004082009311507918,0.0234000116753919,0.0029710116753919012,0.023530014719876532,0.0020760147198765344,0.023900018773766636,0.0012570187737666366,0.02410002381165528,0.0007326238116552798,0.024280030190990173,0.0003204301909901717,0.02444003825801129,5.976258011289032e-06,0.024620048514745255,-0.00024945148525474343,0.02482006159095188,-0.00046123840904811915,0.024990078063873898,-0.0006116219361261017,0.02518009903606579,-0.0007257009639342096,0.02537012563881207,-0.0008081743611879321,0.02560015961911757,-0.0008625403808824321,0.025780202351790564,-0.0009098976482094362,0.02598024746538582,-0.0009586525346141769,0.026130325078584246,-0.0009007749214157546,0.02632041225514486,-0.0009088877448551371,0.026450521448135096,-0.0008454785518649039,0.02657065953076434,-0.0008126404692356603,0.02670083415036373,-0.0007665658496362708,0.026791053570354967,-0.0006633464296450358,0.026871330349440378,-0.0006171696505596227,0.027001682921851813,-0.0005827170781481864,0.027052122340682893,-0.0005611776593171081,0.027102676842081792,-0.0005223231579182053,0.027123372607719114,-0.0005341273922808839,0.027194257140285352,-0.0005418428597146456,0.027265372540975958,-0.0005511274590240424,0.02731677731513185,-0.000567022684868148,0.027398555538067696,-0.0005837444619323061,0.027470798839764908,-0.0006328011602350918,0.027553635587554696,-0.0006521644124453033,0.02760720058136455,-0.00080539941863545,0.027741754013788693,-0.0008037459862113089,0.02781745785153433,-0.0008287421484656688,0.027944718524116872,-0.0008345814758831284,0.028023827437527828,-0.0009561725624721726,0.02816542504716182,-0.0009575749528381779,0.028270017268063125,-0.0010059827319368736,0.028438613540623568,-0.0011183864593764317,0.0285519468089256,-0.0012870531910744018,0.028761876935609703,-0.0014361230643902964,0.028939553739357145,-0.0015754462606428577,0.029167555776926424,-0.0017734442230735751,0.029428635676356226,-0.001959364323643774,0.02974666742513261,-0.0021833325748673877,0.03010621243013531,-0.0024447875698646914,0.030574476258179124,-0.002783523741820876,0.03101704074856184,-0.0031609592514381594,0.0316173390384828,-0.0035146609615172007,0.03238106968095434,-0.003935930319045661,0.03326579284565698,-0.004439207154343022
2,95,9505,25,20,0.030100002175959654,0.032040002175959655,0.028450002421564664,0.026470002421564665,0.027100002723336212,0.021700002723336213,0.026040003107278567,0.017660003107278565,0.025000003566822693,0.01407000356682269,0.024800004272016053,0.011390004272016056,0.024400005120769914,0.008945005120769912,0.023810006159202767,0.007025006159202765,0.023740007600647758,0.005365007600647755,0.023780009476091924,0.003933009476091925,0.023870011896633347,0.0028100118966333473,0.024020015014334904,0.0018860150143349054,0.024410019165184746,0.001037019165184745,0.02463002432844829,0.0004669243284482901,0.024840030884641897,1.803088464189743e-05,0.025050039216504685,-0.00033986078349531544,0.025280049829493157,-0.000655550170506844,0.025530063381683787,-0.0009051366183162137,0.025750080488825346,-0.0011119195111746526,0.026010102382998966,-0.001285897617001031,0.026260130174836048,-0.0014368698251639505,0.026560165805703154,-0.0015858341942968474,0.026820210802620436,-0.0016927891973795635,0.02700025757661008,-0.001799742423389922,0.027340340762759246,-0.0019146592372407537,0.02758043289648988,-0.002025567103510121,0.027850550463379215,-0.0021904495366207844,0.02814070056412216,-0.00232929943587784,0.02837088938845012,-0.002498110611549882,0.028681132779653395,-0.0027638672203466066,0.029031444655875562,-0.0030165553441244366,0.029401843990414924,-0.003355156009585076,0.029852360259827886,-0.0037816397401721153,0.03037302802689336,-0.004211971973106641,0.030893885131687053,-0.004709114868312949,0.03164502067473557,-0.00524797932526443,0.03247649510809742,-0.0056715048919025795,0.03342843478104647,-0.006225565218953527,0.0345009715248254,-0.006679028475174603,0.03568429727998123,-0.007066702720018773,0.03691862250168063,-0.0073223774983193725,0.0381642372143718,-0.007597762785628198,0.039471515687119485,-0.007626484312880521,0.04073087971530913,-0.007560120284690871,0.04189284100668516,-0.0074031589933148435,0.04304824615353285,-0.007240753846467145,0.04406779774429889,-0.0070622022557011045,0.04501276096631715,-0.006926239033682852,0.04592463742385904,-0.006878362576140962,0.046755186828447794,-0.006883813171552209,0.04759714114434341,-0.0069998588556565945,0.04840336585615512,-0.007201634143844873,0.04922808843691879,-0.007506911563081215,0.050076718814672384,-0.007963281185327619,0.05089540375058897,-0.008616596249411027,0.05183461754152815,-0.009435382458471853,0.05282549758083853,-0.010534502419161474,0.05385401451171283,-0.011965985488287171,0.05521910200603634,-0.013790897993963661,0.05678197616353442,-0.01611802383646558,0.05863702773152367,-0.018692972268476334
2,95,9505,25,50,0.029720002162398913,0.03202000216239891,0.028090002406899107,0.026510002406899106,0.02673000270173055,0.02172000270173055,0.02566000307909378,0.017710003079093782,0.024590003525578323,0.014120003525578323,0.024370004216258734,0.011470004216258734,0.02397000504725212,0.009031005047252122,0.02337000606169307,0.0071240060616930695,0.023280007468600303,0.005478007468600303,0.02333000931150792,0.004082009311507918,0.0234000116753919,0.0029710116753919012,0.023530014719876532,0.0020760147198765344,0.023900018773766636,0.0012570187737666366,0.02410002381165528,0.0007326238116552798,0.024280030190990173,0.0003204301909901717,0.02444003825801129,5.976258011289032e-06,0.024620048514745255,-0.00024945148525474343,0.02482006159095188,-0.00046123840904811915,0.024990078063873898,-0.0006116219361261017,0.02518009903606579,-0.0007257009639342096,0.02537012563881207,-0.0008081743611879321,0.02560015961911757,-0.0008625403808824321,0.025780202351790564,-0.0009098976482094362,0.02598024746538582,-0.0009586525346141769,0.026130325078584246,-0.0009007749214157546,0.02632041225514486,-0.0009088877448551371,0.026450521448135096,-0.0008454785518649039,0.02657065953076434,-0.0008126404692356603,0.02670083415036373,-0.0007665658496362708,0.026791053570354967,-0.0006633464296450358,0.026871330349440378,-0.0006171696505596227,0.027001682921851813,-0.0005827170781481864,0.027052122340682893,-0.0005611776593171081,0.027102676842081792,-0.0005223231579182053,0.027123372607719114,-0.0005341273922808839,0.027194257140285352,-0.0005418428597146456,0.027265372540975958,-0.0005511274590240424,0.02731677731513185,-0.000567022684868148,0.027398555538067696,-0.0005837444619323061,0.027470798839764908,-0.0006328011602350918,0.027553635587554696,-0.0006521644124453033,0.02760720058136455,-0.00080539941863545,0.027741754013788693,-0.0008037459862113089,0.02781745785153433,-0.0008287421484656688,0.027944718524116872,-0.0008345814758831284,0.028023827437527828,-0.0009561725624721726,0.02816542504716182,-0.0009575749528381779,0.028270017268063125,-0.0010059827319368736,0.028438613540623568,-0.0011183864593764317,0.0285519468089256,-0.0012870531910744018,0.028761876935609703,-0.0014361230643902964,0.028939553739357145,-0.0015754462606428577,0.029167555776926424,-0.0017734442230735751,0.029428635676356226,-0.001959364323643774,0.02974666742513261,-0.0021833325748673877,0.03010621243013531,-0.0024447875698646914,0.030574476258179124,-0.002783523741820876,0.03101704074856184,-0.0031609592514381594,0.0316173390384828,-0.0035146609615172007,0.03238106968095434,-0.003935930319045661,0.03326579284565698,-0.004439207154343022
2,95,9505,25,70,0.029720002162761727,0.03203000216276173,0.028040002404205983,0.026500002404205983,0.026680002698192585,0.021710002698192586,0.025550003071848078,0.017740003071848077,0.024530003519110926,0.014120003519110927,0.024310004207094803,0.011460004207094806,0.023900005034556075,0.009034005034556076,0.023310006048471207,0.007138006048471207,0.023220007450362474,0.005478007450362475,0.023270009289429967,0.0040990092894299685,0.023340011647184716,0.0029910116471847177,0.023460014677584042,0.0020970146775840396,0.02382001871193252,0.0012770187119325216,0.02401002372357081,0.0007573237235708096,0.024190030079683213,0.0003541300796832125,0.02435003811716286,3.41281171628618e-05,0.024530048337070714,-0.00023165166292928453,0.024720061341796377,-0.00043703865820362246,0.02488007771896644,-0.0005918222810335607,0.02507009860187058,-0.0007087013981294172,0.025260125092872027,-0.0007970749071279725,0.02549015893585563,-0.000871141064144366,0.025680201561434052,-0.0008864984385659513,0.025790245635326264,-0.0008920543646737373,0.026040323971318464,-0.0009261760286815363,0.026190410220603852,-0.0009074897793961487,0.02633051911066315,-0.0008853808893368505,0.026460656818061208,-0.0008323431819387928,0.02660083101744601,-0.0007538689825539918,0.026721050889982396,-0.0007322491100176051,0.026781326011966276,-0.000711573988033725,0.02685167367986298,-0.000654426320137016,0.026902110769411056,-0.0006682892305889459,0.026982665240382227,-0.0006381347596177718,0.027033361680367223,-0.0006308383196327745,0.02711424498972573,-0.0006487550102742678,0.027185357226988616,-0.0006525427730113854,0.027276768253251583,-0.0007132317467484172,0.02742856591119734,-0.0007178340888026616,0.027520820225373367,-0.0007996797746266321,0.027563643970014044,-0.000895056029985959,0.027687256191967848,-0.0010737438080321534,0.027841841035121655,-0.0011151589648783463,0.027987637505614466,-0.0011573624943855333,0.02813497348380142,-0.0012330265161985808,0.028294275471646653,-0.0013437245283533467,0.028446021570274156,-0.0014699784297258441,0.028641003185090625,-0.0015839968149093772,0.028880093631404046,-0.0017639063685959528,0.02907413481220461,-0.001913865187795389,0.029365072402546107,-0.002137927597453892,0.02965431976796228,-0.0023446802320377194,0.030024734987720687,-0.002597265012279313,0.030348432975652657,-0.0028895670243473436,0.030790717386779434,-0.0032032826132205646,0.03133705885747891,-0.0035599411425210896,0.031851873982516474,-0.003931126017483525,0.0324662621650679,-0.004399737834932099,0.033273907879158536,-0.004888092120841462,0.03416871552195613,-0.005461284478043865,0.03523415599434148,-0.006112844005658519
2,95,9505,25,95,0.029770002160822904,0.0319300021608229,0.028060002404684117,0.026490002404684115,0.026730002700741464,0.021700002700741464,0.025570003071220634,0.017700003071220636,0.02455000352002716,0.01410000352002716,0.024310004206427552,0.011450004206427555,0.02391000503591194,0.00902700503591194,0.023300006043778097,0.007106006043778096,0.023220007449002312,0.005459007449002309,0.02327000928732343,0.004068009287323431,0.023330011639774,0.002951011639773999,0.02346001467560375,0.00206101467560375,0.02383001871819416,0.0012390187181941592,0.024020023731957333,0.0007080237319573322,0.024200030091134472,0.00029533009113447416,0.02437003814848844,-4.1431851511558736e-05,0.02455004837828,-0.0003139516217200016,0.02473006137136557,-0.0005347386286344261,0.024900077790857865,-0.0007078222091421329,0.02509009869872138,-0.0008575013012786218,0.025280125223986274,-0.0009818747760137274,0.025520159171588477,-0.0010768408284115257,0.025710201893356526,-0.0011917981066434753,0.025800245899992677,-0.0013097541000073242,0.026080324732660413,-0.001402675267339585,0.026300412383268974,-0.001519587616731027,0.026540523930736238,-0.0016214760692637646,0.02675066510828986,-0.0017503348917101385,0.02704084646012128,-0.0018781535398787205,0.027371078903865854,-0.0019939210961341454,0.02774137676415789,-0.0020376232358421103,0.028081754898382577,-0.0021372451016174253,0.028512242876014345,-0.0021677571239856557,0.028872858496261294,-0.002072141503738706,0.02922364176995168,-0.0020223582300483178,0.029544634088189515,-0.0019333659118104852,0.029825886824356378,-0.0018171131756436205,0.03012748504992373,-0.0017035149500762704,0.030309476568465908,-0.001655523431534092,0.030552023842603165,-0.0016169761573968345,0.03075523298216388,-0.0014577670178361228,0.030899266307995825,-0.0014967336920041748,0.031094402131095444,-0.0015155978689045569,0.031220836372977182,-0.001430163627022816,0.031409046578296566,-0.001432953421703433,0.0315894270118071,-0.0014365729881928965,0.031752516481713726,-0.001472483518286278,0.03193914997300787,-0.0015468500269921284,0.03215023619343839,-0.001644763806561616,0.032356922339494075,-0.001731077660505926,0.03262099453868998,-0.0019070054613100182,0.03289417296370145,-0.001999827036298542,0.0331991035025983,-0.0021888964974016998,0.033619846298637256,-0.002372153701362746,0.03398903806637386,-0.002566961933626147,0.034494136055975344,-0.0027838639440246555,0.035051172483402455,-0.003027827516597541,0.03570008788078168,-0.003216912119218315,0.036431964864358006,-0.0034010351356419935,0.037294171589546676,-0.0036328284104533252,0.03831800477619726,-0.0038639952238027388
